,Unnamed: 0.1,Unnamed: 0,id_поста,Текст_поста,Дата_публикации_поста,Число_лайков,Число_комментариев,Число_просмотров,URL_photo,Текст_комментариев,text_tokens,text_length,preprocessed_comments
19,19,19,2404,,2022-12-25 01:28:39,308,1,13242,https://sun9-39.userapi.com/impg/I35DhX9Ygf9OiRwqkJgWTYAl9mE5FAbBFi7QBw/TUoHZDfkNFE.jpg?size=807x454&quality=96&sign=a621fd56e4ba22afdae4d02db9f9b767&c_uniq_tag=2SbNG3SUmSkH1vByOelLp-EyDYdOLgiPajFDjM4d8aU&type=album,['Где подписывать?'],,0,"[('подписывать', 1)]"
20,20,20,2396,,2022-12-22 01:37:03,350,4,19561,https://sun9-35.userapi.com/impg/3pHsTblPgFkI8FqiLGUxf6ONBJsEnoxcR0FZaw/r23GKUSwjv8.jpg?size=75x59&quality=96&sign=ba1e044a42dfa27de8f687823087251b&c_uniq_tag=LX1TCHev48vVzpaSCHYvImQlU_5mp1fjn0F71v_ryTM&type=album,"['Ого, люди доехали до Воейково, класс!', ')))', 'А можно помощь зала']",,0,"[('человек доехать воейковый класс', 4), ('', 0), ('помощь зал', 2)]"
21,21,21,2394,Я считаю тот пост должен висеть на дверях приёмной комиссии.,2022-12-21 22:53:14,129,0,9474,https://sun9-42.userapi.com/impg/RRsPCYufDDzv0QPjZJSrlk4AFQDfqnO1ylUQpA/vaUMmSHRRqI.jpg?size=960x1080&quality=95&sign=2e7cd7675f5642868ede76370dd5b1cf&c_uniq_tag=tO2TV9d1r5OLq84tBSJAaWv4iPmB5ikooVLH3KQi0v4&type=album,[],считать пост должный висеть дверь комиссия,6,[]
22,22,22,2371,"Я так уже больше не могу. Это не вуз, это цирк какой-то. Что не препод - то душнила, что не лаба - то несвязная хрень, что не курсовик - то двадцать правок, что не практика - то сто вопросов ""зачем мы это делаем и как это относится к лекциям?"". Нет, есть конечно нормальные преподы, которые лайтово зачет ставят, но в основном любая защита сводится к сектору ""Блиц"" игры ""Что? Где? Когда?"", когда тебе надо за короткий срок родить три ответа на вопросы, которые к работе ничего общего вообще не имеют. 

Зато какой богатый учебный план у нас складывается! Ну прям швец и жнец и на дуде игрец, когда за одну дисциплину можно установить на ПК 3 различных софта, сделать в них что-то вроде ""откройте-заскриньте-закройте"" и смело притягивать абитуриентов освоением еще трех безусловно актуальных ПО.

А сложность лабораторных? Почему всегда так складывается, что первая лабораторная по сложности равна 10 классу школьной программы по информатике, вторая лабораторная по размерам как курсовик, третья лабораторная ""сделай то не знаю что"", четвертой вообще не существует, а для допуска к экзамену надо сдать шесть лабораторных?

С пояснительными записками вообще цирк. Мне кажется, сами преподы до конца не знают гостов оформления отчетов. На первом курсе дали госты по оформлению, дали эталонный вид отчета, а на четвертом курсе препод удивляется ""КТО ВАС ЭТОМУ УЧИЛ? ВЫ ВООБЩЕ ГОСТЫ ЧИТАЛИ?"", говорит исправлять по его хотелкам, а ссылки на гост по офорлению принимает во штыки с угрозой завалить на экзамене/защите.

Дедлайны это вообще отдельный мем. Последнюю лабораторную или выдачу задания на КР обязательно нужно назначить на последние 2-3 недели семестра, чтобы студенту было не скучно. Афигеть, спасибо, то что надо!

Бонч-Циркевич.",2022-12-16 19:12:17,224,17,23613,-----,"['', '', 'А если я лайкну, меня исключат?', '', '', '', 'Не нравится - берешь и переводишься в другой вуз.', '', 'Можно этого человека в студсовет?', 'Такое не только в бонче', 'сразу видно,  чел у Дагаева учится…', 'справедливости ради, часть с сложностью лаб звучит, как отговорка, но иногда реально есть ощущение что непонятно кто и как согласовывал план.\nНа предмете с зачетом 8 лаб, каждая из которых расчитана по методичке на 4 часа, жалко, что это winapi под c++ и  задание на саму программу требует около 2х часов, уже не говоря о том что нужно в документации говна найти инфу о том как вообще и что использовать, но еще смешнее наблюдать то что в официальной msdn ошибка, которую скопипастили в кучу книг и гайдов, а препод даже не понимает содержание лабы которую задает. (не содержание задания которое нужно сделать, а как работать с теми средствами с которыми он требует работать, в итоге мало того что препод не знает как и что нужно делать (что нужно как минимум чтобы оценить лабу) дак и подсказать ничего не может и таких очень много. За 2,5 года в универе, увы я встретил всего 8 нормальных преподов, то есть это меньше 20% от всех преподов у которых я «учился»', '', '']",большой мочь вуз цирк препод душнил лаба несвязный хрень курсовик правка практика сто вопрос делать относиться лекция нормальный препод который лайтовый зачёт ставить основное любой защита сводиться сектор блиц игра короткий срок родить ответ вопрос который работа общий вообще иметь богатый учебный план складываться швец жнец дуда игрец дисциплина установить пк различный софт сделать открыть заскринуть закрыть смело притягивать абитуриент освоение ещё актуальный сложность лабораторный почему складываться первый лабораторный сложность равный класс школьный программа информатика второй лабораторный размер курсовик третий лабораторный сделать знать четвёртый вообще существовать допуск экзамен сдать лабораторный пояснительный записка вообще цирк казаться препод конец знать гост оформление отчёт первый курс дать гост оформление дать эталонный вид отчёт четвёртый курс препод удивляться учить вообще гост читать говорить исправлять хотелок ссылка гост офорление принимать штык угроза завалить экзамен защита дедлайн вообще отдельный мем последний лабораторный выдача задание кр обязательно нужно назначить последний неделя семестр студент скучно афигеть бонч циркевич,150,"[('', 0), ('', 0), ('лайкнуть исключить', 2), ('', 0), ('', 0), ('', 0), ('нравиться брать переводиться вуз', 4), ('', 0), ('человек студсовет', 2), ('бонкий', 1), ('сразу чел дагаев учиться', 4), ('справедливость часть сложность лаб звучать отговорка реально ощущение непонятно согласовывать план предмет зачёт лаб каждый который расчитать методичка час жалко задание программа требовать х час говорить нужно документация говно найти инф вообще использовать ещё смешной наблюдать официальный ошибка который скопипастить куча книга гайдов препод понимать содержание лаба который задавать содержание задание который нужно сделать работать средство который требовать работать итог препод знать нужно делать нужно минимум оценить лаба подсказать мочь очень год универ встретить весь нормальный препод маленький весь препод который учиться', 82), ('', 0), ('', 0)]"
23,23,23,2368,"Anonimno pojalusto👍🏿👀
____
У чела сроки поджимают а его отвлечь пытаются жесть",2022-12-15 19:47:17,82,2,4799,https://sun9-23.userapi.com/impg/1_rtPnwT04COYElrEhP1Q7s9UAEbJ7jnXoSV9Q/TSI8bGdz664.jpg?size=828x858&quality=95&sign=da9826f79592d7cce03a6eae48a38312&c_uniq_tag=of_eJ46GXFeGa9rgC4wBTjNG3g4zc_BsJJ79U9Pf1ck&type=album,"['Бля жизненно пиздец', 'та самая 367 лаба']",чело срок поджимать отвлечь пытаться жесть,6,"[('жизненно пиздец', 2), ('самый лаба', 2)]"
24,24,24,2366,"Сидит студент на подоконнике между двумя корпусами, что-то пишет... Проходит профессор:
- Студент, что вы пишете? Снова не успели подготовиться к семинару?
- Да вот, сочиняю гимн нашего факультета...
- Неужели?! Дайте-ка почитать... Да тут же сплошной мат!!!
- Ну почему... Вот, во второй строчке, слово ""деканат""...",2022-12-15 18:12:53,71,0,4156,-----,[],сидеть студент подоконник корпус писать проходить профессор студент писать снова успеть подготовиться семинар сочинять гимн наш факультет дать почитать сплошной мат почему второй строчка слово деканат,26,[]
25,25,25,2364,,2022-12-12 22:34:58,65,0,4287,https://sun9-19.userapi.com/impg/EWQOO6VG71X7xo0I2gFU8nN3x2UftpzAWm8Qyw/t0P-RbBNZZw.jpg?size=62x75&quality=96&sign=1f0b071bdbfdcd59adfd05d49fdc4a92&c_uniq_tag=Sfjhc9RYmLHQlgkX0vael-v0W7w9jFR35-_QFdNeIVg&type=album,[],,0,[]
26,26,26,2361,Опять препод отправил отчет переделывать((,2022-12-10 17:28:16,132,1,4683,https://sun9-14.userapi.com/impg/q7kx8Xks819RQDk7MDTISA63n5az1FKVef8qow/RLPnXA0_TdY.jpg?size=609x609&quality=95&sign=cdd5c3327d1fbb36ffc8528202218c28&c_uniq_tag=3JFc3sAzKSih-DiCkO6VDpQnZeGc3two_LP8wVwhZEE&type=album,"['Не отчет, а пояснительную записку!!!']",препод отправить отчёт переделывать,4,"[('отчёт пояснительный записка', 3)]"
27,27,27,2359,,2022-12-08 15:10:29,6,0,3342,-----,[],,0,[]
28,28,28,2358,"То самое чувство когда вк рекламирует тебе автошколы и стажировку в яндексе потому что ты студент бонча, но не предлагает тебе поспать",2022-12-08 14:18:53,96,1,4270,https://sun9-37.userapi.com/impg/ZIv-kYQG2JbEe9NSQZoif3UnbtvRj5-n1ctmKA/S_A-6dgW0As.jpg?size=1080x266&quality=95&sign=ed174cf038acb5acfe6fb16118579d1d&c_uniq_tag=9lGJGmUFL6KjP-xrgUoc-t4UtqHQK7HRLIx3E5Ly9J4&type=album,['Сон для слабаков'],самый чувство вк рекламировать автошкола стажировка яндекс студент бонч предлагать поспать,11,"[('сон слабак', 2)]"
29,29,29,2357,,2022-12-08 14:05:17,100,0,6191,https://sun9-6.userapi.com/impg/unfFjnWVM4AeO8N_NVIQ4T6iHyyQFHPnFS784Q/kcc-Tn1d3aM.jpg?size=911x1080&quality=95&sign=9004588319c7b05f5c36738c1c2b8ba4&c_uniq_tag=33kkuxtk47QkkXv1OA8sQnZTkUt55CfPvVgEapVOCjA&type=album,[],,0,[]
30,30,30,2354,,2022-12-06 15:38:10,60,2,22797,https://sun9-31.userapi.com/impg/4ewka75yHX8kIhdDBd7xxyqR87nynqcmPVhNPQ/TjGf1rWHQSE.jpg?size=620x1080&quality=95&sign=2dbe9fbb6a6cf2f17667e66acde672c9&c_uniq_tag=-R8yGSD7l8nhOyf1hbeetQqBkZzq54xNpeZHMPWWvjU&type=album,"['', 'Дам* за шоколадку']",,0,"[('', 0), ('дать шоколадка', 2)]"
31,31,31,2351,,2022-12-04 21:39:41,170,0,4865,https://sun9-19.userapi.com/impg/wn7XLRbW8EN0kX27kxLt9msIWW-f0kDrlki03A/cAk5DBuQi2c.jpg?size=813x1080&quality=95&sign=35a49faa0c06510690ff66c8c44de9dd&c_uniq_tag=Mp0Ejp521U8EpcQ8uevp7DMtF5tl3eYonfLPAaVjyNQ&type=album,[],,0,[]
32,32,32,2342,,2022-12-03 12:13:22,74,2,4187,https://sun9-60.userapi.com/impg/ZftpDVkHCirQtxhPUUziwzUm75h3xMbDhQHxcw/uOGS3pMAZGY.jpg?size=1080x1554&quality=95&sign=a94318310aa0916af59a0fbb499409a9&c_uniq_tag=Sd3ultuU7oAAjxduQLa5ytP8JvZ-0cnhJAi5NlprGUg&type=album,"['', '']",,0,"[('', 0), ('', 0)]"
33,33,33,2334,"Что на аватарке Бончую не знает никто. Поэтому мы решили обратиться к анимешной нейросети и прогнать аватарку трижды по 10 раз, и вот что получилось.

Прошлая аватарка была также создана нейросетью всего год назад по запросу ""Бончую"". За это время нейросетевые технологии достигли небывалых высот. Оказывается, на аватарке бончую были банки с морковью. Или коробка с помидорами. Или, все-таки, может быть девушка в фуражке? Одна из этих картинок станет новой аватаркой Бончую, потому что Бончую самый оригинальный паблик, а какая именно - решать вам.

Или, можно самому прогнать аватарку Бончую около 10 раз и скинуть понравившийся вариант в комменты. Если итог будет реально крутым и соберет лайки, то возможно, он будет красоваться на аватарке еще год, до изобретения более крутой нейросети.",2022-12-01 21:38:37,5,1,6633,https://sun9-73.userapi.com/impg/DVWGFy1D579QNsaj_4lNi27QAH6NOycXQkabkg/2B8ITeZ216s.jpg?size=75x73&quality=96&sign=2ddc04b9dd5cf00577749b844668afca&c_uniq_tag=k2MBF9cBfDJAyo28soDm2U5C0R8gyV0p5ae4LqXT2e4&type=album,['Аватарка с широкими полями для прогона нейросетью'],аватарка бончуя знать поэтому решить обратиться анимешный нейросеть прогнать аватарка трижды получиться прошлый аватарка создать нейросеть весь год назад запрос бончуя время нейросетевой технология достигнуть небывалый высота оказываться аватарка бончуя банк морковь коробка помидор мочь девушка фуражка картинка стать новый аватарка бончуя бончуя самый оригинальный паблик решать прогнать аватарка бончуя скинуть понравиться вариант коммент итог реально крутой собрать лайк красоваться аватарка ещё год изобретение крутой нейросеть,66,"[('аватарка широкий поле прогон нейросеть', 5)]"
34,34,34,2321,,2022-12-01 13:28:43,242,6,11531,https://sun9-5.userapi.com/impg/GtcJYamFnhvWtNPIjTQX7HD1cq7tHwaGtfFwjw/3QWKibj6BDc.jpg?size=807x751&quality=96&sign=aef663d85b72d128188234c6322bcff6&c_uniq_tag=IwNNcGHiliy7lkgBUCKFfXXvqfGm493Zv6vamPkjxxQ&type=album,"['лучший мем бонча', 'Че, пацаны, бруевичую?', 'жалко его было в конце аниме, однако самопожертвование было героическим...']",,0,"[('хороший мем бонч', 3), ('че пацан бруевичевать', 3), ('жалко конец аниме самопожертвование героический', 5)]"
35,35,35,2319,Как называется это аниме?,2022-12-01 13:07:56,182,11,4701,https://sun9-13.userapi.com/impg/SKUb5yVd4_jJrpEcL70o4kF6N7Inj_Zbl9HvRw/ezbfFpYk-xo.jpg?size=384x604&quality=96&sign=34b11adf10fbffcb013c92f272ae9f71&c_uniq_tag=fbUYl4JDJJaghY4pZGc0GsPs5N6sclBdTCDyqcIEOA4&type=album,"['я переродился радиовышкой на факультете технологий и теперь ищу себе пару, рекомендую кстати к просмотру', 'Тетрадь смерти', 'реинкарнация беззаботного', 'Добро пожаловать в класс превосходства', 'Что то на говноедском', 'Этот глупый универ не понимает мечту студента? \nТайные желания отчисленных?', 'Школа-Тюрьма', '']",называться аниме,2,"[('переродиться радиовышка факультет технология искать пара рекомендовать просмотр', 8), ('тетрадь смерть', 2), ('реинкарнация беззаботный', 2), ('добро пожаловать класс превосходство', 4), ('говноедский', 1), ('глупый универ понимать мечта студент тайный желание отчислить', 8), ('школа тюрьма', 2), ('', 0)]"
36,36,36,2315,,2022-11-30 13:58:37,300,2,8935,https://sun9-67.userapi.com/impg/fKrDGPfBXXYBvWQze2fQwQ3FtUgcCjNXQmYRwA/_yyLgIw2kH8.jpg?size=1080x1023&quality=95&sign=b62d60344657194e2e0fa4f42b3ccb42&c_uniq_tag=VwUcoKk21Y6VTkl8iqeWpln6r3_uH3y5yfnoCHxmEnw&type=album,"['А как же )))', 'Наоборот']",,0,"[('', 0), ('наоборот', 1)]"
37,37,37,2311,"💛 Скачай сейчас 
 
https://play.google.com/store/apps/details?id=ru.oig.kbonch",2022-11-29 17:36:14,5,2,2769,https://sun9-39.userapi.com/impg/vGBmeQ14YNlWs_sjKvcbE07KK3bG4TYio6OHRQ/GaccmmElT0k.jpg?size=71x75&quality=96&sign=df0b80f8a6f3ef85cd241e3c7c9535b4&c_uniq_tag=3Y_n2zEA0MWzyb9vdPJfgNHArNvzfLT1SxDJDAwDjGA&type=album,"['Кстати, не смотря на то что это реклама - это действительно полезное приложение, пользуйтесь', 'а на айос🥺']",скачать,1,"[('смотреть реклама действительно полезный приложение пользоваться', 6), ('айос', 1)]"
38,38,38,2310,Когда к концу семестра понимаешь сколько всего ты успел накопить за эти три месяца,2022-11-29 14:48:30,74,2,6076,https://sun9-45.userapi.com/impg/U5REOsdUqqSHKqjaRhD-7q8EnplNU27rR5NC_A/q21I3UgqH_Q.jpg?size=1600x1336&quality=95&sign=3d730cadc67a74351df95d4484b32792&c_uniq_tag=yw5qwmVW3_HYFJXJZX07xKv4fhakSytnBMaxg-u43DU&type=album,"['...Е-95?)', 'На трассе не заработаешь столько чтобы купить все лабы и проверочные']",конец семестр понимать сколько весь успеть накопить месяц,8,"[('', 0), ('трасса заработать столько купить лаба проверочный', 6)]"
39,39,39,2308,[club118828995|Хочу все сдать] – проверенный сервис помощи студентам!,2022-11-24 12:00:00,4,0,3278,https://sun9-54.userapi.com/impg/9DKc6meXWAyHv16pdy6N8aswY0Okev06Jg7bnw/Rby1mmX5rZ8.jpg?size=600x543&quality=95&sign=193eeae51e6336e8764acd467a668825&c_uniq_tag=fao7P9-8HMqCSGxQnuz3LIF8v_1IqShE4H8zRLqMmIY&type=album,[],хотеть сдать проверить сервис помощь студент,6,[]
