,id_поста,text_tokens,text_length,preprocessed_comments
13,2436,,0,"[('окончить вуз правильный концовка закрыть сессия', 6)]"
14,2421,,0,"[('буйный группа связывать класть стол', 5), ('разрывный', 1)]"
15,2419,новогодний гайда экзаменационный сессия,4,[]
16,2412,спбгута приближаться экзаменационный сессия предоставить студент путёвка остров,8,[]
17,2410,новый кандидат председатель сс студсовет,5,"[('знать брать представитель католический церковь', 5)]"
18,2409,,0,[]
19,2404,,0,"[('подписывать', 1)]"
20,2396,,0,"[('человек доехать воейковый класс', 4), ('', 0), ('помощь зал', 2)]"
21,2394,считать пост должный висеть дверь комиссия,6,[]
22,2371,большой мочь вуз цирк препод душнил лаба несвязный хрень курсовик правка практика сто вопрос делать относиться лекция нормальный препод который лайтовый зачёт ставить основное любой защита сводиться сектор блиц игра короткий срок родить ответ вопрос который работа общий вообще иметь богатый учебный план складываться швец жнец дуда игрец дисциплина установить пк различный софт сделать открыть заскринуть закрыть смело притягивать абитуриент освоение ещё актуальный сложность лабораторный почему складываться первый лабораторный сложность равный класс школьный программа информатика второй лабораторный размер курсовик третий лабораторный сделать знать четвёртый вообще существовать допуск экзамен сдать лабораторный пояснительный записка вообще цирк казаться препод конец знать гост оформление отчёт первый курс дать гост оформление дать эталонный вид отчёт четвёртый курс препод удивляться учить вообще гост читать говорить исправлять хотелок ссылка гост офорление принимать штык угроза завалить экзамен защита дедлайн вообще отдельный мем последний лабораторный выдача задание кр обязательно нужно назначить последний неделя семестр студент скучно афигеть бонч циркевич,150,"[('', 0), ('', 0), ('лайкнуть исключить', 2), ('', 0), ('', 0), ('', 0), ('нравиться брать переводиться вуз', 4), ('', 0), ('человек студсовет', 2), ('бонкий', 1), ('сразу чел дагаев учиться', 4), ('справедливость часть сложность лаб звучать отговорка реально ощущение непонятно согласовывать план предмет зачёт лаб каждый который расчитать методичка час жалко задание программа требовать х час говорить нужно документация говно найти инф вообще использовать ещё смешной наблюдать официальный ошибка который скопипастить куча книга гайдов препод понимать содержание лаба который задавать содержание задание который нужно сделать работать средство который требовать работать итог препод знать нужно делать нужно минимум оценить лаба подсказать мочь очень год универ встретить весь нормальный препод маленький весь препод который учиться', 82), ('', 0), ('', 0)]"
23,2368,чело срок поджимать отвлечь пытаться жесть,6,"[('жизненно пиздец', 2), ('самый лаба', 2)]"
24,2366,сидеть студент подоконник корпус писать проходить профессор студент писать снова успеть подготовиться семинар сочинять гимн наш факультет дать почитать сплошной мат почему второй строчка слово деканат,26,[]
25,2364,,0,[]
26,2361,препод отправить отчёт переделывать,4,"[('отчёт пояснительный записка', 3)]"
27,2359,,0,[]
28,2358,самый чувство вк рекламировать автошкола стажировка яндекс студент бонч предлагать поспать,11,"[('сон слабак', 2)]"
29,2357,,0,[]
30,2354,,0,"[('', 0), ('дать шоколадка', 2)]"
31,2351,,0,[]
32,2342,,0,"[('', 0), ('', 0)]"
33,2334,аватарка бончуя знать поэтому решить обратиться анимешный нейросеть прогнать аватарка трижды получиться прошлый аватарка создать нейросеть весь год назад запрос бончуя время нейросетевой технология достигнуть небывалый высота оказываться аватарка бончуя банк морковь коробка помидор мочь девушка фуражка картинка стать новый аватарка бончуя бончуя самый оригинальный паблик решать прогнать аватарка бончуя скинуть понравиться вариант коммент итог реально крутой собрать лайк красоваться аватарка ещё год изобретение крутой нейросеть,66,"[('аватарка широкий поле прогон нейросеть', 5)]"
34,2321,,0,"[('хороший мем бонч', 3), ('че пацан бруевичевать', 3), ('жалко конец аниме самопожертвование героический', 5)]"
35,2319,называться аниме,2,"[('переродиться радиовышка факультет технология искать пара рекомендовать просмотр', 8), ('тетрадь смерть', 2), ('реинкарнация беззаботный', 2), ('добро пожаловать класс превосходство', 4), ('говноедский', 1), ('глупый универ понимать мечта студент тайный желание отчислить', 8), ('школа тюрьма', 2), ('', 0)]"
36,2315,,0,"[('', 0), ('наоборот', 1)]"
37,2311,скачать,1,"[('смотреть реклама действительно полезный приложение пользоваться', 6), ('айос', 1)]"
38,2310,конец семестр понимать сколько весь успеть накопить месяц,8,"[('', 0), ('трасса заработать столько купить лаба проверочный', 6)]"
39,2308,хотеть сдать проверить сервис помощь студент,6,[]
40,2304,,0,"[('мочь картинка скинуть', 3)]"
41,2301,сессия остаться получить свой первый зачёт выполнить работа уснуть ночью домашка взять энергия ребята хотеть сдать решить разобраться вопрос сделать мощный обзор энергетика новый выпуск канал энергетика кофе настоящий помощь студент оставаться тема волна вместе хотеть сдать помощьстудент хочувсесдать сессия энергия,41,[]
42,2296,,0,"[('бонкий', 1), ('узнать номер лайк', 3)]"
43,2290,отдавать шедевр эксклюзив бончуя,4,"[('че встречка ехать', 3), ('ещё кабрик', 2)]"
44,2285,,0,[]
45,2284,ребята хотеть сдать очередной выпуск быстро выучить материал эффективный метод усвоение информация подборка лайфхак канал метод локус мнемоник чанкинг метод интервальный повторение сторителлинг усваивать материал ещё большой дельный совет секрет команда наш специалист оставаться тема волна вместе хотеть сдать помощьстудент хочувсесдать бортникёр,42,[]
46,2282,хотеть сдать проверить сервис помощь студент,6,[]
47,2279,,0,"[('весь ноябрь каждый день хороший мем год существование паблик который выбрать студент бонч отборный ржак каждый день телеграм канал бончуя', 20), ('антипин', 1)]"
48,2271,важно передать весь свой тележный одногруппник бончуя вещать весь ноябрь каждый день хороший мем год существование паблик который выбрать студент бонч отборный ржак каждый день рекомендовать весь подписаться срочно позвать свой друг который вк сидеть принцип,36,"[('декабрь дублировать контент туда пока день классика', 7)]"
49,2257,,0,"[('обед уютненький', 2), ('екатерина публиковать баян пост раковник', 5), ('мина цифра', 2)]"
50,2251,объяснять препод метрология получить выдумать значение выдумать формула,8,[]
51,2247,америка плохой дорога уазик,4,"[('уазик', 1), ('вич', 1)]"
52,2237,,0,[]
53,2230,,0,"[('', 0)]"
54,2229,,0,"[('', 0), ('', 0), ('мама телевизор', 2), ('факт', 1), ('лазерочка дать ракеточка дать гаврик пустить фонтан хилиться очень слабенький сегодня ребятулька очень слабенький ребятулечка', 15), ('гашков крутой смочь отдать', 4)]"
55,2225,бывать стипендия получить ребята хотеть сдать выйти новый выпуск рассказать вс стипендия бывать стипендия сколько заработать получить оформить стипендия канал оставаться тема стипендия вместе хотеть сдать помощьстудент хочувсесдать стипендия,29,"[('', 0)]"
56,2215,,0,[]
57,2214,,0,[]
58,2201,прислать сто пятый гимн бонч предложка делать решать,8,[]
59,2183,сентябрь официально установить рекордный посещаемость спбгута,6,"[('вопрос жак фреско сколько', 4), ('ржа', 1), ('ор', 1), ('', 0), ('лекция ходить', 2), ('ахахахаххахахахах', 1)]"
60,2181,начаться новый учебный год ребята хотеть сдать выпустить свежий подборка лайфхак правильно вести конспект перенести срок сдача работа почему общение вуз очень важно самый главное команда хотеть сдать смотреть новый выпуск конец забирать приятный бонус оставаться тема волна вместе хотеть сдать хочувсесдать бортникёр лайфхак,44,[]
61,2174,хотеться первый день бонкий семестр стать последний,7,"[('хдддда', 1), ('твой рука писать отчисление собственный', 5), ('посмотреть сериал', 2)]"
62,2169,,0,"[('блинб хотеть', 2)]"
63,2165,новый мерч,2,"[('купить', 1), ('почему принт задом наперёд набить', 5), ('заказывать оптом весь', 3), ('биг бонч', 2)]"
64,2158,,0,"[('', 0), ('мем', 1)]"
65,2157,уважаемый преподаватель спбгута деловой предложение который выигрывать,7,[]
66,2154,,0,"[('счёт кринжевать выдавать база чел кодить гигашлеп сигмамейл', 8)]"
67,2153,,0,"[('общежитие ситуация', 2), ('понятно минус', 2), ('минус', 1)]"
68,2152,посмотреть сколько,2,[]
69,2148,идти мужик работа думать студенческий год найти подработка офис остаться работать учиться время получение диплом знать решить мужик пойти университет который давно ходить молодой приходить деканат вопрос женщина база данные найти ужаснуться написать листочек говорить листок написать твой специальность читать дать почитать приходить домой жена давать записка прочитать суд подать сидеть мужик суд судья спрашивать почему жена суд подать мужик говорить университет сходить решить вспомнить учиться женщина деканат написать говорить читать дать почитать приходить домой жена давать почитать суд подать судья говорить написать мужик знать судья дать почитать мужик ещё тюрьма посадить судья говорить судья справедливость дать мужик записка судья прочесть тюрьма посадить сидеть мужик тюрьма сокамерник спрашивать сюда попасть мужик рассказывать университет сходить решить вспомнить учиться женщина деканат написать говорить читать дать почитать прийти домой жена дать почитать суд подать судья дать почитать тюрьма посадить сокамерник спрашивать записка мужик знать тюряга говорить дать почитать ещё убить сокамерник отвечать твой друг несчастие поступить дать мужик записка почитать взять убить оказаться мужик рай ангел спрашивать сюда попасть мужик университет сходить решить вспомнить учиться женщина деканат написать говорить читать дать почитать приходить домой жена дать почитать суд подать судья дать почитать тюрьма посадить сокамерник дать почитать убить ангел спрашивать написать мужик знать просить дать почитать ещё ад отправить ангел говорить ангел мужик махнуть рука дать почитать ангел взять отправить ад мужик ад дьявол спрашивать очутиться беда натворить мужик никакой беда творить университет сходить решить вспомнить учиться женщина деканат написать говорить читать дать почитать прийти жена дать записка прочесть суд подать судья дать почитать тюрьма посадить сокамерник прочесть убить ангел дать почитать сюда ад отправить дьявол спрашивать учиться мужик знать дьявол дать прочесть мочь пригодиться ещё мужик ещё нибыть отправить дьявол говорить мочь далёкий ад отправить мужик дать прочесть взять прочесть говорить чёрт ад сдаться отправить приёмный комиссия спбгута,296,"[('мужик учиться факультет бизнес информатика', 5)]"
70,2140,срочный новость абитуриент который хватить балл поступление бюджет отдать иметь смочь расплатиться платный обучение спбгута вчерашний школьник преследовать стража порядок,20,"[('ляять', 1), ('видео угнать', 2), ('ля жиза ч делать посоветовать стоить идти платок каков шанс перевестись бюдж', 12), ('душа продать ректор бонч', 4)]"
71,2133,единственный группа завалить экзамен,4,"[('понять тип завалить игра слово мешать сдать экзамен убить жесть', 10), ('рыдать одногруппник соседний вагон', 4), ('', 0)]"
72,2123,,0,"[('отчислять', 1), ('', 0)]"
73,2122,,0,"[('', 0)]"
74,2114,,0,"[('бон брюевитч', 2), ('улица дыбенко', 2), ('нейросеть глаголить правда', 3)]"
75,2101,жёстко,1,"[('', 0), ('узник совесть принцип далёкий читать', 5)]"
76,2090,,0,"[('согласный', 1)]"
77,2086,вычисление курсачить,2,[]
78,2081,,0,"[('хиханьки хаханьки технопарк долго искать', 5), ('казаться прич м украина', 4)]"
79,2080,,0,"[('общага привозить обед', 3)]"
80,2072,,0,[]
81,2070,,0,"[('готовиться отчисление жизнь', 3)]"
82,2069,,0,"[('бонкий зайти год лэти выйти', 5)]"
83,2068,,0,[]
84,2065,,0,"[('стиль тупой пробел крутой', 4)]"
85,2058,,0,"[('допёс твимс', 2), ('ерофеев', 1), ('экзамен потау прош л задуматься', 5), ('пройти экзамен', 2), ('отс шумаков биккенин', 3)]"
86,2057,,0,[]
87,2054,,0,"[('ходить бонч уйти запеть', 4)]"
88,2041,,0,"[('приша л большой перерыв хавать мак мак уш л россия плов пирожковый мишагов держать', 14)]"
89,2037,,0,"[('помнить время ещё марс машина парковаль', 6), ('проект выделить тонна сосиска', 4), ('спортзал', 1), ('вход второй корпус', 3), ('поступить пристройка который спроектировать сразу забросить', 6)]"
90,2036,,0,"[('спам мем', 2)]"
91,2023,,0,"[('пруф пост', 2), ('колледж сделка входить', 3)]"
92,2020,новый логотип,2,"[('бончуя продолжать оказывать мёмный помощь нуждаться паблик', 7)]"
93,2009,март объявить выходной день спбгута связь приход долгожданный весна санкт петербугский государственный университет телекоммуникация принять решение наградить студент работник спбгута оплачивать внеплановый выходной день инициатива выдвинуть кафедра экологический безопасность телекоммуникация дать возможность студент сотрудник университет насладиться хороший погода зарядиться позитивный настроение столь трудный весь время инициатива поддержать декан факультет инфокоммуникационный сеть система иксса информационный система технология исит понимать важность выходной день студент известно студент выходной день отличный возможность хороший изучить материал дальнейший закрыть свой задолженность,75,"[('колледж', 1), ('сегодня препод говорить ртс', 4), ('инф сотка свой человек администрация универ сказать уч бу отменить весь диплом автомат большой никуда ходить распоряжение подписать путин евросоюз рассматривать возможность внедрение данный распоряжение свой учебный заведение', 28), ('привет константин прцуа', 3), ('среда выходной', 2)]"
94,2008,,0,"[('пора возвращаться родина', 3)]"
95,2005,охранник бонкий,2,[]
96,2003,отсидеть пара солнечный сторона окно,5,"[('типичный пара мкртычян', 3)]"
97,1998,,0,"[('комментарий додый пицца', 3), ('весь', 1)]"
98,1986,пацан февраль сидеть ждать поздравление одногруппниц,6,"[('ходить воёнок', 2), ('', 0)]"
99,1984,продавщица столовая каждый брать плов,5,[]
100,1969,свет хороший свежий плов столовка бонч мадс миккельсный,8,"[('жиза', 1), ('бончуять мадс миккельсный', 3), ('', 0), ('волшебный момент', 2), ('тарелка плов столовка бонч', 4)]"
101,1968,,0,[]
102,1965,бонч,1,"[('слеза', 1)]"
103,1955,,0,[]
104,1954,,0,"[('хороший место покурить', 3)]"
105,1939,,0,"[('факультет делать опоздать лайк вуз забрать', 6), ('хотеть мем слилистик бонч мемпаблик бонч', 6), ('подписываться паблик пубертатный язва', 4)]"
106,1938,,0,"[('жиза', 1), ('', 0)]"
107,1929,студент крайне низкий посещаемость очный занятие закрыть очередной экзаменационный сессия отлично студент второй курс факультет информационный система технология владислав владиславович путин закрыть экзаменационный сессия отлично посещаемость очный занятие менее третий сессия подряд результативность студент очный занятие практически появляться коллега видеть последний практический лабораторный занятие который безупречно сдавать работа семестр крайний зимний сессия студент снова отличиться получить пята рку экзамен теория вероятность который студент явиться комментировать ситуация староста группа анатолий юшко теорвера экзамен теория вероятность прим ред весь группа нелегко владислав студент смочь получить балл стопроцентный посещаемость хороший отношение преподаватель половина группа вообще получить двойка пересдавать весна путин удаваться легко закрывать сессия вообще появляться занятие оставаться догадываться,106,"[('неплохой', 1), ('понятно думать', 2)]"
108,1917,,0,"[('готовиться экзамен тау помощь таумкрафт', 5), ('экзамен', 1), ('таумометр знать невозможно изучить', 4), ('иметь', 1), ('акция действовать конец обучение', 4)]"
109,1916,,0,[]
110,1909,прекрасный бонч,2,[]
111,1906,бонч вылетать птица,3,"[('бонч', 1)]"
112,1903,долг свежий прошлогодний,3,"[('таить позапрошлый год остаться', 4)]"
113,1899,случай новый год сск бончевский тигр представить новогодний версия свой логотип,11,"[('', 0), ('выглядеть хайповый', 2), ('', 0)]"
114,1898,,0,[]
115,1896,,0,"[('новый год любимый старший брат', 5)]"
116,1890,,0,[]
117,1861,,0,"[('', 0), ('', 0), ('год', 1), ('время реальный спорт комплекс', 4), ('', 0), ('', 0)]"
118,1860,,0,"[('офигеть искать подобный фотка мочь найти история умалчивать', 8)]"
119,1856,препод пара еда напиток идти коридор чел последний парта,9,[]
120,1847,,0,"[('', 0), ('картинка шакалить', 2)]"
121,1838,,0,"[('забыть', 1), ('проблема', 1), ('жизненно', 1), ('миллион пропуск забыть', 3)]"
122,1835,,0,"[('конец сема очень приятность препод', 5), ('', 0)]"
123,1820,,0,"[('говно вопрос', 2), ('плюсовать', 1), ('умножать', 1), ('', 0), ('предлагать', 1), ('отказываться грех', 2), ('бонч фигня сказать', 3), ('пойти', 1), ('гута', 1)]"
124,1816,,0,[]
125,1814,необходимый вещь очередь столовая,4,"[('вакцинация', 1), ('скинуть ссылка приобрести', 3)]"
126,1804,обучение бонкий последующий трудоустройство выглядеть,5,[]
127,1801,,0,"[('студент бонч уникальный человек толстовка худить следовать посмотреть гороскоп понять', 10)]"
128,1790,выдерживать пятый пара подряд решать незаметно свалить,7,"[('полететь бонч вылетать птица', 4)]"
129,1789,,0,"[('', 0), ('понять сдать громов зач операция немыслимый', 6), ('спбгута спбгута', 2)]"
130,1787,,0,[]
131,1784,,0,"[('капец', 1), ('артемий лебедев ставить лайк', 4)]"
132,1779,лайковый становиться новый аватарка паблик,5,"[('', 0), ('', 0), ('', 0)]"
133,1777,нейросеть представить шокировать фото легендарный бруевич,6,"[('бонч выглядеть представлять', 3)]"
134,1773,препод конец пара,3,"[('громов', 1), ('сниться диплооомчик крааасненький', 3)]"
135,1765,,0,"[('дать бог годный предложка админ группа', 6), ('появиться повод подписаться', 3), ('', 0)]"
136,1759,,0,"[('правило русский язык покинуть чат', 5), ('жиз', 1)]"
137,1758,дистанционка вводиться комната,3,"[('', 0)]"
138,1752,,0,[]
139,1750,основатель популярный соцсеть глава корпорация марк цукерберг заявить переименование бонч который называться бруевич университет называться бруевич сказать цукерберг пресс конференция добавить ребрендинг миссия компания оставаться прежний задалбывать человек,28,"[('тонко получиться журнал каламбур', 4), ('организовать сбор подпись переименование паблик бруевичевать', 6), ('', 0), ('самый настоящий панорама', 3)]"
140,1740,,0,"[('', 0), ('официально самый смешной мем бончуя', 5)]"
141,1734,объяснять препод поставить тройка хороший решение отправить пересдача взаимовыгодный решение большой видеть друг друг,14,"[('готовиться отлететь допёс', 3)]"
142,1733,курс приходить закрывать долг физр первый курс,7,"[('лайкать жиза чтол', 3)]"
143,1731,сеть попасть запись защита лабораторный информатика дуэйн джонсон,8,"[('защитить', 1), ('', 0)]"
144,1726,поздравлять университет день рождение студент послушный ректор любящий преподаватель здоровый девать,11,"[('откопать газета анекдот', 3)]"
145,1724,бончить год возраст бруевич ещё являться строгий тайна,8,"[('', 0), ('звучать анекдот', 2)]"
146,1720,самый время открыть занавес предложка показать предлагать наш подписчик,9,"[('хлам который первый курс закидывать', 5)]"
147,1699,поздравить др смешной картинка,4,"[('', 0), ('', 0), ('', 0), ('', 0), ('', 0), ('поздравлять дн м рождение', 4), ('', 0), ('', 0), ('', 0), ('', 0), ('', 0), ('', 0), ('', 0), ('', 0), ('', 0), ('', 0), ('', 0)]"
148,1698,ректор продолжать скрывать сосисочный фабрика стена университет,7,[]
149,1697,коротко вышмат,2,[]
150,1695,решать лаба методичка,3,"[('супер орно', 2)]"
151,1692,сайт бонч падать несколько час стать мейнстрим,7,[]
152,1691,,0,[]
153,1684,,0,[]
154,1675,дурка приехать признаваться,3,"[('каждый день санитар дурка ехать', 5), ('', 0), ('охрана утро', 2), ('временный пропуск устать ждать', 4), ('рыбацкий', 1), ('дуркомобиль дурколет', 2), ('париться', 1)]"
155,1670,научиться время обучение бонкий,4,"[('целое стоить', 2)]"
156,1668,утро посвящаться показывать охранник студак пропуск охранник,7,"[('передать клад друг стекло', 4)]"
157,1660,паблик год,2,"[('вс ясно админ курс', 4), ('др одмена', 2)]"
158,1658,лех пара ида шь,4,"[('фраза пользоваться павел дуров', 4), ('верх совершенство отмазка отказ ежедневный поход работа подобрать', 8), ('', 0)]"
159,1657,расписание стоить пара время группа,5,[]
160,1651,,0,"[('хотеть сказать шумаков человек бонч новый массачусетс стать', 8), ('отец сын умный окончить бонч денисов', 6), ('фамилия бегемот рот огромный орать громко мозг ноль', 8)]"
161,1640,емая аудитория перепутать,3,[]
162,1632,ребус,1,"[('зевнчвозлеть', 1), ('скинуть ответ р', 3), ('бончуя тип бог', 3), ('г нч стоить ю', 4), ('видеть молния думать громов', 4)]"
163,1631,препод отпускать последний лекция домой кореш,6,[]
164,1630,,0,"[('бакалавр', 1)]"
165,1621,большой перерыв суббота,3,"[('додый пицца', 2), ('домой', 1)]"
166,1618,,0,[]
167,1616,,0,"[('', 0), ('бонч бруевич брат римский корсаков', 5), ('слава кпсс звучать фамильярно хороший говорить вячеслав кпсс', 8), ('дать конь шанец', 3), ('крем брулевич', 2)]"
168,1613,корпус близнец,2,"[('', 0), ('привет подсесть', 2), ('', 0), ('весь праздник', 2), ('знаменитый бонч бруевич', 3), ('самол пролетать', 2), ('вход обычно корпус', 3), ('', 0)]"
169,1608,,0,"[('шарагу бончевать', 2), ('суббота', 1), ('', 0)]"
170,1605,всякий пара утро,3,"[('', 0)]"
171,1596,девочка остаться весь пара факультатив зал ноготочка вечером сделать лабораторный работа пацан поздороваться охранник,14,"[('здороваться охранник', 2), ('сразу выйти метро', 3)]"
172,1585,ваш преподаватель верхово галина викторович путь сразу отчисляться откладывать неизбежный соблюдать ряд простой правило посещаемость пара иначе глаз ленивый бездарь неспособный обучение любой уважительный причина пропуск пара неуважительный неуважительный отношение верховой выделяться крашеный волос татуировка пирсинг видный место привести облысение ампутация конечность хороший шутить вертеться сидеть тихо стоить повторять давид дамиано известный пресс конференция иначе ощутить гнев неслыханный сила говорить момент рушиться озоновый слой запись строго шариковый ручка строго тетрадь дать бог возомнить умный воспользоваться девайс ведение конспект считать гильотина прыгнуть потеть верховный закон запретить потеть запах пот мешать ведение лекция созд неблагоприятный атмосфера аудитория отложить функционал потовой железа час выпотеться пара никакой устройство стол шариковый ручка тетрадь необходимый предмет парта остальной подлежать утилизация гримаса корчить сидеть истукан остров пасха разговаривать запретить чихать кашлять стена кабинет громко дышать отвлекать каждый слово необходимо записывать скорость диктовка скорость речетатив оксимирон эминемой записать считать сдать спросить экзамен телепатический чуйка подводить самый главное писать пост верхово,152,"[('дополнение пункт точно лайкать пост верхово', 6), ('повезти повезти сема верхово', 4), ('шикарно писать', 2), ('вс семестр выйти бакалавр мужчина', 5)]"
173,1583,,0,[]
174,1579,,0,"[('негативный чел агрессивный', 3), ('', 0), ('норма отмазка', 2)]"
175,1572,каждый пара,2,"[('курить', 1), ('следующий пара громов', 3)]"
176,1570,,0,"[('валить', 1)]"
177,1565,пинговать,1,"[('кубалов', 1)]"
178,1562,,0,"[('', 0)]"
179,1559,,0,"[('легендарный', 1)]"
180,1552,,0,"[('отключить уведомление довольный', 3)]"
181,1551,,0,"[('секрет', 1)]"
182,1550,,0,[]
183,1548,,0,"[('', 0)]"
184,1547,,0,[]
185,1540,,0,"[('оригинальный подпись пост первак понять третий курс помнить первый второй', 10), ('простой ориентироваться интерьер плохой корпус', 5)]"
186,1531,первак первый лекция,3,"[('жалеть изучать математика физика', 4)]"
187,1529,,0,"[('второй понять', 2)]"
188,1525,,0,"[('', 0), ('', 0)]"
189,1518,классикабончий,1,"[('забыть извинять хороший сразу флаг свой кидать', 7), ('сделать одногруппник лаба который смочь осилить', 6), ('маленький расшифровочка', 2)]"
190,1515,крутой,1,"[('перваша заселиться', 2), ('зимой отчисление ещ отписаться', 4), ('пора размещать реклама', 3)]"
191,1510,скоро,1,"[('приезжать сторона метро', 3), ('поменять музыка рингтон айфон', 4), ('актуалочка', 1)]"
192,1500,,0,"[('', 0), ('', 0), ('', 0)]"
193,1498,классикабончий,1,"[('прикольно очень молодец', 3), ('год идти мем меняться', 4), ('почему потенциальный энергия ек', 4)]"
194,1496,классикабончий,1,"[('немного прошлогодний мем абитура', 4), ('билл гейтс понять суммарно иметь долг вышмат', 7)]"
195,1491,,0,"[('анонимный предложка', 2), ('спбгэу шутка интересный выходить', 4), ('', 0), ('спб гута', 2)]"
196,1488,подписчик бончуя,2,"[('', 0)]"
197,1480,,0,"[('знать спать надеяться спать бывать сниться мем выкладывать наутро бонч сделать', 11), ('ахахахахах вспомнить делать задание весь дискретка ночью каефа', 8), ('бонч', 1), ('лэти мем', 2)]"
198,1471,первак привет остальной ожидать паблик,5,"[('ожидание мем', 2), ('мама телевизор второй акк настолько понравиться паблик второй страница подписаться', 10), ('зря', 1), ('', 0), ('', 0), ('первак колледж милость просить', 4), ('', 0)]"
199,1466,августовский мем нформа,3,"[('самый полезный бот бонкий', 4)]"
200,1465,,0,[]
201,1461,видеть новый обнова вк сердечко ставить ржекич открыть остальной реакция нужно ваш пост поставить поэтому предложка бончуя открыть господин,19,"[('', 0), ('кринжовый эмодзь лайк жизнь лайковый жизнь централизовать соцсеть', 8), ('откровенно косить фейсбук', 3)]"
202,1457,первак узнать вход первый корпус,5,[]
203,1450,встречать новоприбывший студент зачеркнуть первак бончуя,6,"[('', 0), ('', 0), ('', 0), ('', 0)]"
204,1449,пробежка метро пара,3,[]
205,1446,работа приёмный комиссия выглядеть,4,"[('час ночь', 2), ('абитура любим', 2), ('', 0), ('рыдать готовый пока трубка сидеть думать мамка поступать душа высосать', 10)]"
206,1445,идти просить оценка препод,4,[]
207,1443,штирлиц толкнуть дверь дверь открыться штирлиц толкнуть сильный дверь шелохнуться штирлиц ударить нога успех штирлиц разбежаться броситься дверь весь тело дверь поддаваться вход второй корпус догадаться штирлиц,27,[]
208,1438,,0,"[('зарядка наушник', 2)]"
209,1431,делать мем первак поступление,4,"[('ахах первак поступить поднимать хычин', 5), ('казаться ещ рано ещ подождать', 5), ('мочь целый семестр ещ', 4)]"
210,1424,,0,"[('автозаполнение курить сторонка', 3), ('мем проплатить волошинов', 3), ('шедевр', 1)]"
211,1420,,0,"[('', 0), ('', 0), ('', 0)]"
212,1413,,0,"[('', 0)]"
213,1406,,0,"[('ктшник', 1), ('сквиш', 1), ('ээй кт', 2), ('иксса пушка', 2), ('настолько старый помнить гф фэу иво', 6), ('хотеть спортивка кот', 3)]"
214,1402,,0,"[('лк лаганулья ьак', 3)]"
215,1395,,0,"[('', 0)]"
216,1389,,0,"[('кривой приклеить уметь', 3), ('', 0), ('', 0), ('хватить сегодня интернет', 3)]"
217,1387,,0,[]
218,1382,зачётный неделя близко,3,"[('', 0), ('', 0), ('начаться оу еееий', 3)]"
219,1380,,0,"[('дико проржать', 2)]"
220,1377,самый чувство препод говорить ровно правильный ответ тест,8,"[('', 0), ('казаться прич м украина', 4)]"
221,1370,,0,[]
222,1369,часовой математический гонка последний заезд,5,"[('', 0), ('помянуть', 1)]"
223,1364,очный сессия затяжной дистанционка бонкий,5,[]
224,1362,,0,"[('рубрика елена', 2), ('', 0)]"
225,1359,,0,"[('че слепить вообще', 3)]"
226,1348,,0,"[('понимать дать списать сдать', 4)]"
227,1346,,0,"[('знать почему гифка ладный', 4)]"
228,1343,,0,"[('', 0)]"
229,1341,,0,"[('', 0), ('день отдых показаться', 3)]"
230,1340,,0,[]
231,1339,обновить версия,2,[]
232,1337,,0,[]
233,1336,,0,"[('ставить лайк проч л', 4)]"
