,Unnamed: 0.1,Unnamed: 0,id_поста,Текст_поста,Дата_публикации_поста,Число_лайков,Число_комментариев,Число_просмотров,URL_photo,Текст_комментариев,text_tokens,text_length,preprocessed_comments
14,14,14,15982,"---
Спустя месяц)))",2023-01-20 07:41:52,62,4,11213,https://sun9-46.userapi.com/impg/G6JO_UpNweOmw8Zow219qTNcE-DyEdldKpLZWw/umwGNScHhsk.jpg?size=1080x1035&quality=95&sign=e3116a79360d2cc59f46ec03c7fa357a&c_uniq_tag=QNc1m4mBdws--7YPawuNeA9j_hYzDNqISaL9Tl3uV7Q&type=album,"['Отсылки к бензочелу мммм.....', 'Вас захватил ББ?']",месяц,1,"[('отсылка бензочело мммм', 3), ('захватить бб', 2)]"
15,15,15,15955,Всех подписчиков с днем скама,2022-12-06 16:56:25,122,16,10830,https://sun9-66.userapi.com/impg/R8ttTIZr_QuhpMxzn_O1dkEzj5ep3iP9nP9qbw/FTyk0l5Up8o.jpg?size=75x46&quality=96&sign=16c1dc6958dad106beccfa1848b84008&c_uniq_tag=dK6UamjR3-NSogAXTtYaKk3sC6S-t-QwxbxgqQgaCNI&type=album,"['Снова.', 'Заскамили крокодила. Его имя Геннадий.', 'Никогда такого не было и вот опять', 'Хахахахахахаххахахахахаах', 'В смысле скам??? Это не подарки что ли?😢😥😒', 'Не знаю, открыл билетики, получил 10000$ Отдыхаем всей семьёй 😍']",весь подписчик день скама,4,"[('снова', 1), ('заскамиль крокодил имя геннадий', 4), ('', 0), ('хахахахахахаххахахахаха', 1), ('смысл ск подарок', 3), ('знать открыть билетик получить отдыхать весь й', 7)]"
16,16,16,15951,"Ясно, нас вербуют",2022-12-05 05:00:01,113,2,10810,https://sun9-7.userapi.com/impg/aHGRThHIU1Wo9oMPsp9bKnALUPYkRFqJHY4Ahw/qGyOZm3W9rQ.jpg?size=807x415&quality=96&sign=70149eaf034781e97efc53ee8e5f0e95&c_uniq_tag=7EcmLqSS4jFPRa2ixYPokE6GjneiMQT5x8h_6dYn38s&type=album,"['А пока таблички ""культ"" не будет не понятно?', '']",ясно вербовать,2,"[('пока табличка культ понятно', 4), ('', 0)]"
17,17,17,15946,,2022-12-04 07:00:02,44,6,10798,https://sun9-18.userapi.com/impg/162uMTJg-ushXb9WgCVNBSgroagqKUng-9T4Yw/JC8FugAGKd0.jpg?size=924x262&quality=95&sign=854533c89e33aae431f64d839698ed2c&c_uniq_tag=i3Q4OJmgjdxFacFJyqlsgLNKOtijnZdBHK5psDKpwy8&type=album,"['Leather - знакомство', 'А в чём мем, что логотип Оверлифа используют для ЛаТеха?', 'Первый раз в Латексе?\nWelcome to the club, buddy!', 'Видишь, Петька, я знаком с латексом, и ты знаком с латексом, но есть нюанс!']",,0,"[('знакомство', 1), ('ч м мем логотип оверлиф использовать латех', 7), ('первый латекс', 2), ('видеть петька знак латекс знак латекс нюанс', 7)]"
18,18,18,15941,"Ребят, вы че издеваетесь? Я понимаю, что вам хочется просто расслабиться и наслаждаться жизнью. И не думать о стипухе, долгах и растущем количестве лаб на ваших предметах. 

У меня просто завален весь direct ""Аяз, ты же ученый, сделай мне лабу, что тебе сложно ?"" Я понимаю, что вам хочется просто наслаждаться жизнью и не думать о стипухе, долгах и растущем количестве лаб на ваших предметах. Мне не сложно, но я не могу делать лабы просто так! Поэтому давайте поступим так. 
Целый год мои услуги были платными. Для того, чтобы отправить мне лабу на решение, нужно было заплатить. 
Сегодня мне захотелось, чтобы через мой продукт смог пройти каждый. Чтобы у каждого была возможность решать лабы и расти вместе со мной. Потому что не каждый может позволить себе решать лабы, когда в приоритете по расходам сначала идёт пожарская котлета/БСК/мерч. 
И времени потом совсем не остается!
Сейчас же я даю возможность попробовать решить лабу каждому. Неважно есть у тебя мозги или нет, работаешь в СтудОфисе или сидишь в столовке! 
Доступ к платному продукту бесплатный! 
Цени возможность, которую я предоставляю. Эта инфа стоит больших денег. 
Я реально хочу помочь вам стать успешнее! 
Вам нужно хоть попу с места поднять и оставить заявку, в этом ничего сложного нет! 
Не упусти свой шанс!",2022-12-03 17:08:29,125,4,22645,https://sun9-80.userapi.com/impg/MgaM4PvIADorxAm1iooMFiu_0IWjkKykutZdSg/_5OSVDY1em0.jpg?size=46x75&quality=96&sign=58f23e29c4b691c288dd17a399cb1e46&c_uniq_tag=5jJFIX0kWCAvSS4Ezh-VG9MndSW1ZcTUIMcymBK4SMg&type=album,"['У нас интереснее', 'Оооо, товарищ инфоцыган)) уже несу свои деньги 🤣', '']",ребята че издеваться понимать хотеться расслабиться наслаждаться жизнь думать стипух долг расти количество лаб ваш предмет завалить весь аяз учёный сделать лаба сложно понимать хотеться наслаждаться жизнь думать стипух долг расти количество лаб ваш предмет сложно мочь делать лаба поэтому давать поступить целый год услуга платный отправить лаба решение нужно заплатить сегодня захотеться продукт смочь пройти каждый каждый возможность решать лаба расти вместе каждый мочь позволить решать лаба приоритет расход сначала ида пожарский котлета бск мерч время оставаться давать возможность попробовать решить лаба каждый неважно мозг работать студофис сидеть столовка доступ платный продукт бесплатный ценить возможность который предоставлять инф стоить больший деньга реально хотеть помочь стать успешный нужно поп место поднять оставить заявка сложный упустить свой шанс,117,"[('интересный', 1), ('оооо товарищ инфоцыган нести свой деньга', 6), ('', 0)]"
19,19,19,15936,Stick your finger in my,2022-11-27 16:07:57,289,3,17977,https://sun9-13.userapi.com/impg/yPfIXIzrXuVNGAC8wNfejkBoFlNs-4AP7sCXiw/iW2aQA06C_o.jpg?size=1440x1920&quality=95&sign=f581886efad5f26010bf5ab4b0958bd9&c_uniq_tag=0qcl5z7sUJG1KYHT3pMHeWNu6vrmdw-cIexSoUnI1R4&type=album,"['', ""it's the only thing that slowly stops the ache.."", 'embler']",,0,"[('', 0), ('', 0), ('', 0)]"
20,20,20,15928,,2022-11-22 07:00:01,94,3,9409,https://sun9-80.userapi.com/impg/tuxGIsOyudr9SiiJTfH5Zk7pyE8onS66hOmo5Q/vYz1gcGMBfo.jpg?size=1557x2160&quality=95&sign=e52c1fbdd883a60e80cc60c52827584f&c_uniq_tag=KXBwO9sxN-Krl_fqKXAiC1KHcO6NNBvyfgjZvfpEIAE&type=album,"['F будущему ребёнку', 'Аппендицит оставляет шрамы)']",,0,"[('будущий реб нку', 3), ('аппендицит оставлять шрам', 3)]"
21,21,21,15915,,2022-11-21 13:00:02,206,4,16315,https://sun9-8.userapi.com/impg/P-NGn1gCxXmmd-ML8obtEW05RHmmuk11mTYzqA/RmrU5LHgDm8.jpg?size=807x711&quality=96&sign=0bb63cf9ee87767128c8ccf4d55b6858&c_uniq_tag=6-aWL6f7uVeVYT8-LA4ZW2CapdmxUyOtszKbbnGJetE&type=album,"['(Поясняю - чел слева пошел работать фронтендером)', '(Поясняю - чел справа пошел работать фронтендером)', 'Не отчисляйтесь пацаны, вы фронту не нужны']",,0,"[('пояснять чел слева пойти работать фронтендер', 6), ('пояснять чел справа пойти работать фронтендер', 6), ('отчисляться пацан фронт нужный', 4)]"
22,22,22,15908,Топ 10 коллабораций,2022-11-21 09:00:03,463,9,23996,https://sun9-24.userapi.com/impg/6v5_-NUvTgTlvvPSyBqwIrhCLQyaOS5LvF3iRg/h5pQpARClBQ.jpg?size=1770x1858&quality=95&sign=24b0f1a97bb2e9a1488144571792da80&c_uniq_tag=DkzVCtUV5Togtu4w0Z2dvSv7cJFPMKVEQOrEyqySINU&type=album,"['Мануалы теперь парят', 'А в папироска.рф сигареты продают?', 'Какие коллабы предлагают ИТМО на самом деле']",топ коллаборация,2,"[('мануал парить', 2), ('папироска рф сигарета продавать', 4), ('коллаба предлагать итмый дело', 4)]"
23,23,23,15901,,2022-11-21 04:13:27,416,4,14216,https://sun9-41.userapi.com/impg/f9vu_B7JVX3TzVrvesqTJdufJ6pr703jjWg8XA/CxIpCu9TlD0.jpg?size=130x240&quality=95&sign=098b49654128a8c5acc6c69cb254532f&c_uniq_tag=ZBAbdHDMklazHrnn69uapEl18KkrwGd4o58TWcpFegE&type=album,"['Фтми момент', 'Не ходить на пары, очевидно', 'Прошу прощения у проницательного читателя, но всё же напишу. Очевидно, что нужно открывать мастерские по пошиву с новым типом хозяйственных отношений и помогать во всём заменить этими новыми отношениями прогнившие старые']",,0,"[('фтмить момент', 2), ('ходить пара очевидный', 3), ('просить прощение проницательный читатель вс написать очевидный нужно открывать мастерская пошив новый тип хозяйственный отношение помогать вс м заменить новый отношение прогнить старый', 23)]"
24,24,24,15898,,2022-11-20 22:20:49,201,4,10517,https://sun9-2.userapi.com/impg/UNW8bn2nkS6zjwktx7k7TQj31FOgzcMgsgTP3w/10A2FNE3ZBU.jpg?size=604x355&quality=96&sign=61ae22a4220ad6a15a2f4be819a5025f&c_uniq_tag=os0O08-U7YnUELtlDMTDYD54V0Y905rNDYegzgm0beM&type=album,"['И другие полезные советы.', '👎🏻', 'Ну я', 'Добавьте ещё книгу ""Архитектура компьютера"" того же Таненбаума и банду 4-х, тогда вообще отлично будет']",,0,"[('полезный совет', 2), ('', 0), ('', 0), ('добавить ещ книга архитектура компьютер таненбаум банда х вообще отлично', 10)]"
25,25,25,15888,,2022-11-10 10:25:22,117,3,9769,https://sun9-57.userapi.com/impg/LP5TnqYupcGXVGUdAw1loVlU9RiXM055OENNxg/iLyQOEZQb28.jpg?size=1000x750&quality=95&sign=bb3129ba5c1ef4da0a10d43ce30ffb02&c_uniq_tag=Rpsox54a2IJt1qHpMrgxD9vR0R0YJDdmnwR3fR8goqU&type=album,"['Да кто такой этот бэжэдэ ваш, убрали у нас его из расписания…', 'Наконец-то качественные мемы.', 'Так понимаю, основы перешли в обычный урок?']",,0,"[('бэжэдэ ваш убрать расписание', 4), ('качественный мем', 2), ('понимать основа переслать обычный урок', 5)]"
26,26,26,15875,,2022-10-26 13:28:45,242,3,17744,https://sun9-31.userapi.com/impg/IwrthSgvIhhlRcuoX1mmaQVTx9rhEn-DLGajwQ/EjtsSHkDraw.jpg?size=1080x862&quality=95&sign=6f99445398a48c95535a179dd20b4af8&c_uniq_tag=zz74NjRio_Qn6_wluTWnacIDRdgN_dMMdBoMd45q5bE&type=album,"['Адаптеры скатились💀', 'Отличная работа, Влад 😎', 'Если маша шведова станет председателем то меня перестанет пускать в итмо ее стража😭😭😭😭😭']",,0,"[('адаптер скатиться', 2), ('отличный работа влад', 3), ('маша шведов стать председатель перестать пускать итмый страж', 8)]"
27,27,27,15868,,2022-10-15 10:45:41,329,3,18250,https://sun9-76.userapi.com/impg/PsW8sfvS7KpQ17Zz6pgAP-KCd-wRmHoiFSXqoQ/ly62XOCmnq8.jpg?size=931x960&quality=95&sign=e385a67257958df8ca22412b66e4fb96&c_uniq_tag=XjbvMgz3fBrmOSkWufDayvy7xC5cZ5gieiRwYc5ZHmA&type=album,"['о да', 'За Шена лайк', 'На фитипе научат делать 300кк/наносек']",,0,"[('', 0), ('сить лайк', 2), ('фитип научить делать кк наносечь', 5)]"
28,28,28,15863,"Кажется, там следующее задание",2022-10-11 07:15:52,295,3,13551,https://sun9-74.userapi.com/impg/f813fev--SbH9hILz8Vz3ei12d77rwP9sLI9hA/MpiUt41oe-s.jpg?size=1003x1170&quality=95&sign=ca4a83ca44a0cf93f9f6e36c053e5edd&c_uniq_tag=0klhJlYDtfJVL6Axd7GbzyQmPKxc9r-wqZ6N1_PdJ4o&type=album,"['', 'Не. Надо захватить и удерживать контрольную точку.', 'Там для меня горит очаг...']",казаться следующий задание,3,"[('', 0), ('захватить удерживать контрольный точка', 4), ('гореть очаг', 2)]"
29,29,29,15854,"Сел ботать, открыл ноут, смотрю - ИСУ лежит, дай думаю и я полежу",2022-10-04 17:13:21,563,4,14657,-----,"['', 'стандартная тема', '🤣🤣🤣', 'Ох как хорош на цитаты Господин Максимовчи']",сесть ботать открыть ноут смотреть иса лежать дать думать полежать,10,"[('', 0), ('стандартный тема', 2), ('', 0), ('хороший цитата господин максимовчить', 4)]"
30,30,30,15844,,2022-10-03 09:00:00,144,1,12671,https://sun9-80.userapi.com/impg/7BXyte8t9Y7mFo14UMEORfdbiLJt-a9HJjMIew/Yt9-8n3pE-s.jpg?size=639x495&quality=95&sign=a9218957f464ce2181359bc6d4c3345a&c_uniq_tag=Cpv79O4nAj8IBq9SPN7CF4EDRGRRMbWUIzob1F6_qcE&type=album,"['В ноги кинут дырявую пандушку, ты её не поднимай, переступи...']",,0,"[('нога кинуть дырявый пандушка поднимать переступь', 6)]"
31,31,31,15840,,2022-10-03 05:00:00,147,9,13448,https://sun9-73.userapi.com/impg/dzMpH8C23UlUuWcffmcgBGt8KYSftIBYU7K7Qg/5DnMYqrYR98.jpg?size=75x57&quality=96&sign=06e1cc43a5f4c3397be8d46169a0540d&c_uniq_tag=GS9E2SjeWly8Z95V0x1mL9TzMcokPZ5C49EAeZbVtmw&type=album,"['Когда уехал в свою Германию', 'Мем смешной а я проспал пары', 'Ебать вы мем месяц постили…', 'Уже месяц на пары не хожу, что дальше?', 'У меня и так пар нет', 'А что было оригиналом?', 'Вернуть бы такой логотип']",,0,"[('уехать свой германия', 3), ('мем смешной проспать пара', 4), ('ебать мем месяц постиль', 4), ('месяц пара ходить далёкий', 4), ('пара', 1), ('оригинал', 1), ('вернуть логотип', 2)]"
32,32,32,15838,,2022-10-02 12:14:16,545,1,15870,https://sun9-12.userapi.com/impg/nCC-pwHq1vh5D5i6GNt0HR30izet5huzQB6X6Q/D5CbSlDRP1Y.jpg?size=807x731&quality=96&sign=c1ca85b8eebe0c1db12948e7f28a2098&c_uniq_tag=69xyZZvtttFtHvRwPzcqjPa51Ru4dmdCyTgkOEPcXnI&type=album,[''],,0,"[('', 0)]"
33,33,33,15837,В голове созрел идеальный мысль,2022-10-02 07:00:01,184,0,14650,https://sun9-38.userapi.com/impg/31mCoRxLvO-I4SCj8pdNDlshhrlDnEf9iQj2YQ/2HvPJUZXM84.jpg?size=1080x437&quality=95&sign=00a50da37c6db5a7ad65c6cd6c532559&c_uniq_tag=g-XODmuG0yBohb0KiZKnPupK5MEI_L-77yffI4bmZS0&type=album,[],голова созрелый идеальный мысль,4,[]
34,34,34,15822,,2022-10-01 15:00:01,519,11,24794,https://sun9-72.userapi.com/eLFzeKCvz6bybRCopj1l2CgYHOvSEKRZMnsQvg/KhVnJak33Ds.jpg,"['Зачем я это посмотрел...', '', '', 'Шедевр', 'как-то медленно ходите', 'Это понятно, а когда мне дистант одобрите?', 'Жду 1,2-часовой версии для жителей Б6', '😂']",,0,"[('посмотреть', 1), ('', 0), ('', 0), ('шедевр', 1), ('медленно ходить', 2), ('понятно дистант одобрить', 3), ('ждать часовой версия житель', 4), ('', 0)]"
35,35,35,15817,"Заходят как-то в бар инфобезник и клоун, заказывают по пиву, и тут клоун начинает раздеваться снимает парик, клоунский нос, смывает грим, инфобезник в шоке вскакивает из-за барной стойки и кричит ""ты что не с бита!? """,2022-10-01 13:00:02,90,4,11407,-----,"['Заходит как-то в бар Сергей Алексеев, а там насрано (его анеком типо)', '', '', 'Серёжа просто сходил на эмоциональный интеллект']",заходить бар инфобезник клоун заказывать пиво клоун начинать раздеваться снимать парик клоунский нос смывать грим инфобезник шок вскакивать барный стойка кричать битый,22,"[('заходить бар сергей алексеев насрано анекома типо', 7), ('', 0), ('', 0), ('сера жа сходить эмоциональный интеллект', 5)]"
36,36,36,15806,Мамонты на месте?,2022-10-01 09:19:53,129,7,11606,https://sun9-20.userapi.com/impg/nCKO1ywIMPWGyGu0N8DRCySQB3dVhJjo_uVFAA/N9LHkSoHev4.jpg?size=75x44&quality=96&sign=3cb74019e302ab846f2bb6496d4c11e6&c_uniq_tag=luvinGci-fgdIHSMhsbyapOShrMS1vWVN74-QFMAIj4&type=album,"['А в коробках заполненное заявление ПСЖ, повестка и приказ о переводе в Политех', 'Лучше бы нормально между группами переводили', 'А че без ссылки на источник?)', 'Это работает! Я получил 3000$!!!', 'Да, тут я', 'Заскамили получается']",мамонт место,2,"[('коробка заполнить заявление псж повестка приказ перевод политех', 8), ('хороший нормально группа переводить', 4), ('че ссылка источник', 3), ('работать получить', 2), ('', 0), ('заскамиль получаться', 2)]"
37,37,37,15797,,2022-09-23 12:52:39,193,7,16426,https://sun9-32.userapi.com/impg/F5DmLKxEkugJH2cqTKtWsptp11NPxSdH39EONA/WTRJGQuSKpw.jpg?size=1080x1920&quality=95&sign=aa31b93aedffd22b0f15ec9135d2c296&c_uniq_tag=d5jTTlBYFA4FUsJm7ikgztfBkov6LWnOChbqqAjoulo&type=album,"['', '', '', 'Boolish', '', '""Когда пришел на спорт в КБ""']",,0,"[('', 0), ('', 0), ('', 0), ('', 0), ('', 0), ('прийти спорт кб', 3)]"
38,38,38,15792,Мы чего-то не знаем..,2022-09-19 17:08:26,256,1,17337,https://sun9-8.userapi.com/impg/ypbQWP-O_8oi1Nvdsiv1nNETpmiBdhpM1ymv1Q/lshkzx2F5x0.jpg?size=1088x320&quality=95&sign=f7da1b91e10c904af76bca995b5e499c&c_uniq_tag=DzuHccb2pK3JML56V1yJj0opiic9F998nxXcdNEbNak&type=album,['Always has been'],знать,1,"[('', 0)]"
39,39,39,15788,Точно пора,2022-09-09 19:30:07,127,0,11694,https://sun9-55.userapi.com/impg/1bTuM4jhpgsPpxfBNCgwe2WJ0sFTtXxFIbquhA/XsjmL3mnnUI.jpg?size=788x76&quality=95&sign=4705808aa9d052a88793919494f0e78b&c_uniq_tag=OEp798HzwO3WpGwpBj80Wy_N6w72hatbRKzHcwBnlPE&type=album,[],точно пора,2,[]
40,40,40,15773,,2022-09-02 18:13:41,318,0,24629,https://sun9-58.userapi.com/impg/kvqHdy_UZKcNC9ENeOSrzggzegDJ7gQcvYjJvg/ogupGDGnMK0.jpg?size=579x604&quality=96&sign=785be26bd15595badf70c2a7d6134f7c&c_uniq_tag=X98g7nxdawjN6HGzKVcizgC76g3hlCIN1QbKp2ABCz0&type=album,[],,0,[]
41,41,41,15770,,2022-09-02 15:16:31,402,2,20385,https://sun9-60.userapi.com/impg/mDbD43oeRu6KA9-c_8HjLe8EIpxeIN9EiNothA/0cjProC29Xk.jpg?size=408x604&quality=96&sign=652e80809567075af296d19cb494eb7d&c_uniq_tag=RZi9PAHXmBmW6bPM6K06AGAERnMsmzGj_pCu5Rvr79E&type=album,"['Какой Сережа молодец, продуктивный в мемах, сразу видно в академе хорошо отдохнул!', 'Мы не говорим про ИТМорбиус? Определенно один из фильмов за все время']",,0,"[('серёжа молодец продуктивный мем сразу академ отдохнуть', 7), ('говорить итморбиус определённо фильм время', 5)]"
42,42,42,15765,,2022-09-01 21:02:08,348,2,17938,https://sun9-2.userapi.com/impg/H6O8cDkXve4BDuw8KYHGCghreo6zn2l3jVX-Zw/Sbzn_FC4s9M.jpg?size=533x533&quality=95&sign=b7208dffb6bf29f5cf1ee50d1b598d01&c_uniq_tag=prdCGX5WgxAuqzvjtBD6E1kmiM0ZvGZfE_-dDhqcO4s&type=album,"['Корпорация итмонстров.\nUpd: автор (Максим)', 'Нетрадиционная корпорация.']",,0,"[('корпорация итмонстр автор максим', 4), ('нетрадиционный корпорация', 2)]"
43,43,43,15756,Студенты во время просмотра itmo.conf:,2022-09-01 07:26:20,269,1,15086,https://sun9-45.userapi.com/impg/e-JG_4ODz5RGztkAEvOrmZETtuYuuGYEe5wilg/m2qR3OBaUEA.jpg?size=807x453&quality=96&sign=517b21cc54abf9b5bdb9be34d18f1710&c_uniq_tag=WvooxolUJVua6qUSRcRKJ-l2hley0H74G_7jHU-AhvU&type=album,"['«In our willingness to be bought\nAnd in a hunger, hunger to buy\nHear the wish to be oppressed\nTo atleast get to be oppresed in style»\n\nhttps://genius.com/Samurai-refused-a-like-supreme-lyrics']",студент время просмотр,3,"[('', 0)]"
44,44,44,15737,Казалось бы…,2022-08-31 14:16:33,360,24,32215,https://sun9-6.userapi.com/impg/5UBsNLgxEIIuyA8LG2_GTS5Pb5SXFCV9ME9SUw/JC2ZjEWdpzY.jpg?size=1024x1024&quality=95&sign=cd7d3758a663fd5fcf6eead786d2fb25&c_uniq_tag=iIdYYhpYfwx6svR9MoeYjTGuIojDdVkwXxpJQl6YB-M&type=album,"['Очень смешно…', 'Ну уж начали про это тоже не стоит забывать', 'VITIVIEIVI', 'Мем смешной, а дед – пей таблетки', 'Bruh', '', 'Это немножко так-то по себе...', '', 'Поясните, плез, откуда это пошло?', 'Совпадение?', 'Так то смешно)', '', 'Дизайн студии Артемия Лебедева? 🤔', 'Если оставить как было, то все равно, как минимум, молния получается']",казаться,1,"[('очень смешно', 2), ('начать стоить забывать', 3), ('', 0), ('мем смешной дед пить таблетка', 5), ('', 0), ('', 0), ('немножко', 1), ('', 0), ('пояснить плезть откуда пойти', 4), ('совпадение', 1), ('смешно', 1), ('', 0), ('дизайн студия артемий лебедев', 4), ('оставить минимум молния получаться', 4)]"
