,id_поста,text_tokens,text_length,preprocessed_comments
70,4817,предложка,1,"[('классика жизнь', 2), ('', 0), ('коротко событие последний день', 4)]"
71,4811,предложка,1,"[('пост проплатить первомедовский', 3), ('', 0)]"
72,4808,предложка,1,"[('мочь хороший отменить', 3), ('', 0)]"
73,4805,предложка,1,"[('наш контора попасть', 3), ('оооо мем подъехать', 3), ('вуз отправлять дистант секунда долгий мухосранский заочный государственный институт пельменный лингвистика студент прикладной специальность', 14)]"
74,4800,предложка,1,[]
75,4798,предложка шок раскрыть личность создатель русский мудло,7,[]
76,4794,предложка,1,"[('', 0), ('шестой лекция появиться отрицательный пространство', 5), ('второй', 1), ('', 0)]"
77,4788,,0,"[('судить цена', 2)]"
78,4784,приходить выборы получать бюллетень,4,"[('ммммм бристольский шкала кал', 4), ('', 0), ('автор пост выехать', 3)]"
79,4781,,0,[]
80,4777,,0,"[('самый главное семья дневник практика', 5)]"
81,4774,,0,"[('', 0), ('мудол большой русский сайт', 4), ('попытка прикрепление трансляция лекция заканчиваться аборт', 6), ('получаться зайти знать проблема', 4)]"
82,4772,,0,[]
83,4769,,0,"[('лайковый написать', 2)]"
84,4767,,0,[]
85,4762,,0,"[('капронка', 1), ('пизда хуйня хлеб', 3), ('гипсик', 1)]"
86,4761,,0,"[('дося справа', 2)]"
87,4760,,0,"[('', 0)]"
88,4759,,0,[]
89,4758,,0,[]
90,4757,выписывать бомж,2,[]
91,4755,предложка текст,2,[]
92,4749,врач назначать морфин седации синхронизация респиратор врач выписка,8,[]
93,4746,предложка,1,"[('', 0)]"
94,4745,,0,[]
95,4744,,0,[]
96,4740,,0,"[('автор мем работать общий реамемации бсг', 6)]"
97,4731,,0,"[('ответка паблик реамемация шутка хирург', 5), ('админ долбоеб', 2)]"
98,4727,,0,"[('прочитать мысль выписка изучить мысль повод спина', 7), ('гб явно гребенщик борис', 4)]"
99,4719,,0,[]
100,4718,,0,[]
101,4714,,0,[]
102,4713,предложка,1,[]
103,4705,предложка,1,"[('произойти', 1), ('экзамен действительно пахнуть жарить особенно левый крыло', 7), ('недавно пахнуть баня заш л', 5), ('октябрь пахнуть сей пора', 4)]"
104,4698,предложка,1,"[('', 0)]"
105,4694,предложка,1,"[('создатель пол поток отраб опех принимать', 6)]"
106,4690,абсолютно бомж делирия час ночь,5,[]
107,4686,,0,"[('монитор очень написать пациент', 4)]"
108,4684,предложка,1,[]
109,4683,предложка,1,[]
110,4682,предложка,1,[]
111,4676,предложка,1,[]
112,4672,,0,[]
113,4663,сутки удаться найти время поспать кровать сестринский занятый,8,[]
114,4659,,0,"[('мем который ранний видеть', 4), ('перелом нужно вправить', 3)]"
115,4657,,0,[]
116,4648,предложка,1,"[('информатика', 1)]"
117,4643,,0,"[('мемас выходить интернет становиться кринжов казаться смешной остроумный мемас', 9)]"
118,4638,предложка,1,[]
119,4629,препод лекция человек,3,"[('склонный доверять студент', 3)]"
120,4626,предложка,1,"[('бывать', 1)]"
121,4623,,0,[]
122,4621,,0,[]
123,4618,,0,"[('', 0)]"
124,4617,предложка,1,[]
125,4616,,0,[]
126,4613,предложка,1,[]
127,4612,лекция сидеть халат белый кофта,5,[]
128,4607,,0,"[('', 0), ('врач проводить', 2)]"
129,4598,представитель компания орифлейм,3,[]
130,4595,,0,"[('', 0)]"
131,4593,,0,[]
132,4589,,0,"[('охота хороший', 2), ('ещ добавить час', 3), ('', 0)]"
133,4585,мудло профилактический работа,3,"[('прекрасный мудло будущее', 3), ('', 0)]"
134,4583,,0,[]
135,4582,,0,"[('неплохой таблетос расслаблять', 3)]"
136,4580,,0,"[('', 0)]"
137,4579,,0,[]
138,4576,,0,[]
139,4574,,0,[]
140,4572,предложка,1,"[('оговорочка фрейд', 2)]"
141,4571,абсолютно санитар идти перестилать лежачий полумёртвый бабка,7,[]
142,4568,предложка,1,"[('жиза', 1)]"
143,4565,мем навальный сор адмем работать,5,"[('смертельно', 1)]"
144,4563,,0,"[('', 0)]"
145,4561,,0,[]
146,4559,коротко попытка писать печатный буква экзамен озиза предложка,8,[]
147,4556,,0,[]
148,4553,,0,[]
149,4552,новый год весь любим админ похмелие весь любим,8,[]
150,4550,,0,"[('препод сказать лекция зач л', 5)]"
151,4549,нос новый год наш дорогой подписчек подарочек мудло реанимация нужный ивл связь предлагать заценить трек уверенный аппарат мудоля ожить экзамен пройти весь любим текст коммент реамемация голос сведение обложка подвздошный мемас идея битый блядский писк ро,36,[]
152,4546,предложка,1,[]
153,4544,сидеть дистанционка й месяц подряд предложка,6,"[('здание целое', 2)]"
154,4542,,0,"[('', 0)]"
155,4536,предложка мемуары,2,"[('содержательный история', 2), ('вставание встать', 2), ('стас барецкий написать мемуары', 4)]"
156,4531,предложка,1,"[('ерунда хоронить ещ памятник канава сбросить', 6), ('ставить памятник каждый умирание мудло выйти', 6), ('смешно грустно', 2)]"
157,4529,,0,[]
158,4523,предложка,1,"[('чисто картоха испортиться простой', 4), ('помочь', 1)]"
159,4519,админский боль пост,3,[]
160,4518,предложка,1,[]
161,4517,,0,[]
162,4510,новогодний атмосфера предложка,3,"[('преподаватель', 1)]"
163,4509,предложка,1,"[('день настать', 2), ('', 0)]"
164,4506,админ переставать делать мем предложка,5,[]
165,4502,,0,[]
166,4497,привет мудольный,2,"[('ахахи шедевр одмэн закончить просмотр расследование навальный гениально', 8)]"
167,4495,место отраб доставаться,3,"[('медицинский мем бесприданница прелестно', 4)]"
168,4487,пора делать конкурс хороший молитва воскрешение мудло предложка,8,"[('молитва пуля серебряный нужный вставать', 5), ('мудло наш иже еси небесех пад имя твой лагаета электронный обеспечение твой воля мудловский мечко земля оценочка наш насущный даждь днесь остави долг наш якожа остаться должник кафедральный ввести искушение избавить падение твой твой царство мечко мудло веко имя декан святой ректор данный комментарий нести цель оскорбить чувство верующий', 49), ('вс давно придумать', 3)]"
169,4480,предложка,1,"[('баян классика', 2), ('', 0), ('закончиться вс', 2)]"
170,4478,предложка,1,"[('выкупить прикол', 2), ('брат лекция проверка', 3), ('км ч брат гнать дежурство братан дежурить црб', 8)]"
171,4474,туз место,2,[]
172,4468,,0,"[('вмёд связь', 2)]"
173,4464,приша л подписать заявление отработка замдекан кафедра предложка,8,"[('лезть трус иначе никак', 4)]"
174,4460,вкидываться,1,"[('универ лекарство', 2), ('', 0), ('', 0), ('жиза', 1)]"
175,4456,предложка,1,"[('плач создавать сообщество который плач', 5)]"
176,4454,староста каждый цикл,3,[]
177,4451,предложка,1,"[('фильм', 1)]"
178,4447,предложка,1,"[('', 0)]"
179,4445,предложка,1,"[('пояснительный бригада', 2)]"
180,4442,поставить очный пара семестр,4,"[('вгма', 1)]"
181,4435,предложка,1,"[('оригинал дели', 2), ('', 0), ('знать', 1)]"
182,4429,предложка добрый день подсказать выложить отработка практический занятие кафедра психитрий увидеться,11,"[('', 0)]"
183,4425,,0,[]
184,4423,предложка,1,"[('', 0)]"
185,4416,предложка пь,2,"[('пить', 1), ('большой пить', 2), ('пь текила назогастральный зонд ошибка установленный трахея', 7), ('пь текила цистостома', 3), ('', 0), ('сахар', 1)]"
186,4412,предложка,1,"[('нужно настраивать хуёво камера стиль фотка вебок', 7)]"
187,4410,,0,[]
188,4405,предложка,1,[]
189,4401,предложка,1,[]
190,4400,предложка кошечка говорить собачка говорить гав система говорить,8,[]
191,4395,предложка дружок лекция,3,"[('ор', 1)]"
192,4392,,0,"[('обычно трансляция иначе представляться', 4), ('суббота', 1)]"
193,4386,предложка препод плохо чувствовать хороший уходить нб поставить весь группа,10,[]
194,4384,,0,[]
195,4382,,0,[]
196,4378,,0,"[('хороший', 1)]"
197,4372,админ ор голос музыка добавить оригинал сор ес че,9,"[('моща', 1), ('шедевр', 1), ('', 0), ('жизненно плакать захотеться', 3), ('хахахахи', 1), ('шедевр', 1)]"
198,4367,предложка,1,"[('покупать правильный дух', 3)]"
199,4363,,0,"[('', 0)]"
200,4358,открыть новый магазин продажа микронаушник,5,"[('должный шутка стоматология', 3)]"
201,4357,классификация геморрой геморрой степень геморрой степень геморрой степень,8,"[('', 0)]"
202,4348,предложка,1,"[('аахахахахахааххвх', 1), ('лекция мечко коротко час прямой эфир зритель включить демонстрация экран лектор презентация овердоховать текст пикча далее препод зачитывать данный писанина который далеко являться уникальный информация сплошной копипаста методичка учебник инф рандомный сайт нудный голос слово слово дешёвый фонить щель микрофон абсолютно выражение интонация материал ещ проходимый практический занятие', 48), ('звучать очень актуально мир давный давно обучать ролик иметь хронометраж минута иметь муза сопровождение интерактив сказать ролик минута нужно поработать минимум час простой хуйнуть старый год год читаемый презентация час читать прямой эфир затратить час прочтение лекция весь арифметика платить наш главный аргумент сделать крутой лекция крутой видос смотреть миллион студент медик весь мир каждый год год год получать просмотр ловить лукас получить ещ профит мочь позволить гейроппа пиндостан зажраться профессор зел ных месяц рубить', 75), ('ещё заставлять решать бесполезный лекционный тест событие некоторый особо альтернативный одарённый кафедра случай параша тест ещё заставлять отрабатывать реферат дурка докатиться параша лекция додуматься отслеживать переход ссылка обычно организация процесс уровень колхоз червоня дышло полтавщина абсолютный некомпетентность должностной лицо учебный управление администрация', 42)]"
203,4335,предложка зач анат,3,"[('помочь', 1), ('далёкий бог', 2)]"
204,4327,,0,[]
205,4323,аудитория изучить больший количество материал автобус выйти чат,8,"[('', 0), ('трамвай', 1), ('марик', 1), ('автобус', 1)]"
206,4317,,0,[]
207,4309,,0,[]
208,4307,,0,"[('пока покататься', 2), ('фото жак фреско владимир абдулаевич дадаля', 6)]"
209,4306,,0,[]
210,4303,,0,[]
211,4297,,0,[]
212,4295,,0,[]
213,4292,предложка,1,[]
214,4290,,0,"[('секрет хороший учить анатомия', 4)]"
215,4275,предложка,1,"[('', 0), ('цнс', 1), ('ривать путаться', 2), ('атака', 1)]"
216,4272,предложка ион натрий чувак клетка местный анестетик,7,"[('глицин хотеть проникнуть цнс гэб', 5), ('', 0)]"
217,4263,предложка,1,"[('клин пат анатомия', 3)]"
218,4261,,0,"[('фулла гражданин админ', 3)]"
219,4255,,0,"[('пояснительный бригада происходить', 3)]"
220,4250,,0,"[('математик', 1)]"
221,4244,,0,"[('каловый перитонит собственнааааа', 3)]"
222,4239,предложка,1,"[('жизна', 1)]"
223,4234,,0,[]
224,4232,,0,"[('пара день допёс замдек', 4)]"
225,4227,предложка,1,"[('слабо написать онлайн', 3), ('некоторый приходить оповещение почта видеть написать удаление аккуратный', 8)]"
226,4221,пенсионный фонд считать стипух предложка,5,"[('', 0), ('', 0), ('', 0), ('', 0)]"
227,4215,,0,"[('пон', 1)]"
228,4213,предложка волна коронавайрус наступать мудло,5,[]
229,4211,предложка,1,"[('ошибка', 1), ('сера жа дело шляпа', 4)]"
230,4204,ребус анатом,2,"[('', 0), ('запястье', 1)]"
231,4203,,0,"[('студент мёд', 2)]"
232,4200,предложка,1,"[('', 0)]"
233,4198,,0,[]
234,4192,,0,"[('объяснить', 1)]"
235,4191,предложка,1,[]
236,4186,предложка,1,[]
237,4182,предложка курс посвящаться,3,"[('', 0), ('больно', 1), ('курс вош л чят', 4), ('', 0)]"
238,4176,предложка прийти каникулы отработка,4,"[('табличка должный висеть дверь деканат неправдивый', 6)]"
239,4172,,0,[]
240,4169,,0,"[('бристольский шкала', 2)]"
241,4167,,0,[]
242,4164,предложка луч учить,3,[]
243,4163,предложка,1,"[('', 0), ('', 0)]"
244,4161,предложка,1,"[('ахи', 1)]"
245,4157,,0,[]
246,4156,,0,[]
247,4155,,0,[]
248,4153,,0,[]
249,4150,,0,"[('факеры боооий', 2)]"
250,4147,анон,1,[]
251,4142,пообещать накинуть балл орда,4,"[('чел снизу аня шейко инф сотка', 6), ('нужный балл', 2)]"
252,4133,,0,"[('', 0), ('', 0), ('', 0), ('алмазов влетать подборка', 3), ('столько жизненно плакать хотеться', 4), ('', 0), ('мечников фото четыр х сильно', 5)]"
253,4132,предложка,1,[]
254,4128,,0,"[('узнать работать ковидарие', 3)]"
255,4126,,0,"[('сдавать прид тся', 3)]"
256,4121,,0,"[('родиться м ртвый умереть мочь', 5), ('жыв мудло', 2)]"
257,4120,,0,[]
258,4115,,0,"[('', 0), ('прослезиться', 1)]"
259,4111,,0,"[('лететь щука съесть ацетат сколько цитрат выйти ацетат', 8)]"
260,4107,препод выделить специальный день должник передавать список указать свой задолжность сколько хвост,12,"[('препод отработка', 2), ('простить лига долг', 3), ('великолепно', 1), ('ноль целковый полушка четвертушка осьмушка пудовичок медячок серебрячок золотничок девятичок десятичок', 11)]"
261,4106,,0,[]
262,4104,,0,[]
263,4101,,0,[]
264,4098,предложка препод прийти назначить день отработка,6,[]
265,4093,прийти земфира повторный приём проктолог помнить твой трещинка,8,[]
266,4092,,0,"[('видеть итоговый трояк экзамен', 4)]"
267,4090,,0,[]
268,4087,,0,"[('пиво занятый', 2)]"
269,4085,,0,"[('давать возможность ординатура поступить эксперт вопрос целевика', 7)]"
270,4081,,0,"[('черноватый', 1), ('ваш мем белые ночь кончиться', 5)]"
271,4080,предложка,1,[]
272,4078,,0,[]
273,4064,,0,"[('студент получить ковидный явно наш страна', 6)]"
274,4060,,0,"[('уйти домой', 2)]"
275,4058,,0,[]
276,4050,,0,"[('опыт главный образ отсутствие инициатива студент', 6), ('перекур час', 2)]"
277,4046,,0,"[('лето', 1)]"
278,4045,,0,[]
279,4044,,0,[]
280,4043,,0,[]
281,4039,,0,[]
282,4037,,0,"[('интернет плакать заходить', 3)]"
283,4032,,0,"[('годный мем', 2), ('хороший мем ставить класс', 4)]"
284,4027,предложка,1,[]
285,4022,предложка,1,[]
286,4021,,0,[]
287,4017,мем,1,"[('мем жизнь', 2), ('норадреналин', 1)]"
288,4013,предложка,1,[]
289,4002,природа настолько очиститься время пандемия дикий автомат вернуться мечко предложка,10,"[('', 0), ('ооо дааа', 2), ('автомат вернуться студент', 3), ('пасть', 1), ('мечко', 1), ('природа настолько очиститься время пандемия хороший мем вернуться группа', 9), ('господь ещ сендвич снова появиться', 5)]"
290,3995,предложка студент мечко время экзамен,5,[]
291,3989,предложка,1,[]
292,3984,предложка,1,"[('', 0), ('господь закончить год назад мечко прикол актуальный', 7)]"
293,3981,предложка,1,[]
294,3978,владимир владимирович тест мудло предложка,5,[]
295,3975,называться область наука изучать альтернативный путь активация комплемент пропердевтика,9,"[('', 0), ('пропердин', 1)]"
296,3970,предложка,1,"[('паблик физика ебан ч', 4)]"
297,3966,предложка,1,[]
298,3962,,0,"[('ребёнок вырасти составить тест', 4)]"
299,3956,мудло проверить свой удача предложка,5,"[('ууууууууа жижа', 2), ('классика', 1), ('правильный', 1), ('м мечко', 2)]"
300,3943,однажды эрнест хемингуэй поспорить смочь написать самый короткий рассказ способный растрогать любой предложка,13,"[('получить золотой письмо вилли вонок день', 6), ('', 0)]"
301,3942,предложка,1,[]
302,3937,,0,[]
303,3931,,0,[]
304,3928,предложка пример успешный ребрендинг,4,[]
305,3926,,0,"[('нужный помощь пояснительный бригада', 4)]"
306,3922,,0,"[('загореть вес лые ипо пойти х', 6)]"
307,3921,,0,[]
308,3919,,0,"[('', 0)]"
309,3918,привет ребята медача связь очень нужный ваш помощь сложиться информационный вакуум практический подготовка студент время пандемия чрезвычайно важно обладать достоверный сведение создать анонимный форма помощь который мочь отправить информация ваш университет проходить практический подготовка приложить копия приказ рассказать давление сторона вуз угроза появление задолженность форма абсолютно анонимный любой контакт дальнейший связь оставлять собственный желание собер м достаточно данные выпустить большой разбор который число позволить ответить вопрос почему студент стать бунтовать ссылка,71,[]
310,3916,,0,[]
311,3913,,0,[]
312,3907,препод карантин хороший время самообучение весь ночь смотреть распаковка квадракоптер,10,"[('жиза', 1), ('индус строить дом бассейн час', 5)]"
313,3905,предложка,1,"[('ясно автор год', 3), ('ведро вода л', 3), ('вообще аква пурификат', 3)]"
314,3900,предложка,1,"[('', 0)]"
315,3893,,0,[]
316,3892,предложка,1,"[('хороший автор молодец', 3), ('хороший', 1)]"
317,3890,весь праздник ребята предложка,4,[]
318,3889,жиза мник,2,[]
319,3886,каждый экзамен маленький определение линия розть нелатон предложка,8,[]
320,3883,предложка,1,[]
321,3877,,0,[]
322,3875,пробовать учиться дистанционка предложка,4,"[('', 0)]"
323,3864,предложка,1,[]
324,3858,предложка,1,[]
325,3857,предложка,1,[]
326,3849,предложка,1,[]
327,3848,предложка,1,[]
328,3843,предложка,1,"[('смеяться', 1)]"
329,3837,хватить зач мудловский тест предложка,5,[]
330,3833,предложка,1,[]
331,3830,,0,[]
332,3827,дама господин рада объявить завершение наш конкурс представить наш неподражаемый победитель место блистательный невероятный умопомрачительный хороший весь отношение св мудло автор место великолепный выдающийся свой оригинальность красота исполнение дотягивать абсолютный первенство мем пара скуйп автор ден курашвили место хороший качественный весь критерий явно недооцена нный одмена голосовать автор аксель ляминообразный близкий время администрация связаться каждый тройка лидер традиция ждать отч приз результат опрос представить,64,"[('', 0)]"
333,3822,птичка нашептать кой участник конкурс использовать подкруточка голос яй яй связь решить уточнить условие конкурс учитываться голос подписчик опрос завершиться завтра,21,[]
334,3813,,0,[]
335,3797,,0,"[('билет сразу говорить лось уменьшение шанс параша', 7)]"
336,3794,предложка,1,"[('мудло видимо стим укусить', 4)]"
337,3783,,0,[]
338,3766,,0,"[('шутка религия', 2), ('борщит', 1), ('нарываться второй', 2), ('админ контролировать выкладывать', 3), ('админ камера извиняться', 3), ('простить помереть хд', 3), ('админ отбить', 2), ('смысл писать комментарий', 3), ('извиняться', 1), ('заш л комент', 3), ('смешно убрать', 2), ('религия абсолютный игнора ислам сразу набежать показатель', 7), ('учить пох', 2), ('взрывной мем', 2), ('дорога админ сказать хотеть добиться выложить подобный хотеть сказать курс данный сообщество подписать христианин мусульманин хотеть сказать смешно случай прочесть комментарий заметить представитель дать религия показаться забавный осмелиться сказать подобный поведение попытка высмеять чей вера красить показывать ваш невежественность некультурность искренний жаль хороший мнение сообщество', 45), ('человек любить поджигать пердаки ерунда', 5)]"
339,3763,друг наступить долгожданный момент мёмный карантин подош л конец сегодня начинать санитарный мемологический экспертиза результат который определиться хороший хороший мем вселенная ровно час узнать стать счастливый обладатель наш нереально крутой мерч напоминать приз получить хороший работа первый место великолепный чехол телефон принтом дизайн значок выбор значок наш уникальный дизайн второе место неподражаемый значок третий место любой умопомрачительный значок выбор сегодня вс голосовать ставить лайк подписываться рассказывать друг родственник сосед кошка далее администрация подвздошный мемас расчитывать ваш сознательность столь трудный время мемологический поддержка необходимый,83,"[('гораздо орный', 2), ('дистанционный фескультура', 2), ('пара скайп примитивно смешнявый', 4), ('', 0), ('семёрка', 1), ('', 0), ('', 0), ('', 0), ('', 0)]"
340,3757,предложка,1,"[('жига', 1), ('', 0)]"
341,3756,предложка открыть мудло время дистанционный обучение,6,[]
342,3753,предложка,1,[]
343,3748,,0,[]
344,3738,предложка,1,"[('жиза', 1), ('дистанционный физр', 2), ('', 0)]"
345,3737,предложка,1,[]
346,3735,,0,[]
347,3730,,0,"[('', 0), ('неверно мудло', 2)]"
348,3727,предложка,1,[]
349,3715,предложка,1,"[('биржа труд девочка завтра славянский внешность', 6), ('', 0)]"
350,3713,предложка,1,"[('', 0)]"
351,3712,предложка,1,"[('', 0), ('мудло нажимать аз', 3)]"
352,3709,предложка,1,[]
353,3703,предложка,1,"[('гора ида узбечка узбечка приходить гора макароны итальянск', 8)]"
354,3697,предложка,1,"[('блог свой', 2)]"
355,3693,предложка,1,"[('', 0)]"
356,3690,предложка,1,"[('оригинал', 1)]"
357,3689,предложка,1,"[('', 0)]"
358,3683,предложка выбрать группа пойда опх,5,[]
359,3681,предложка,1,"[('', 0)]"
360,3680,предложка,1,"[('виртуальный нб виртуально отрабатываться', 4)]"
361,3676,предложка,1,"[('мем понять заранее оскорбиться', 4)]"
362,3669,предложка,1,"[('сегодня поток нб получить', 4)]"
363,3668,предложка,1,"[('', 0)]"
364,3662,предложка,1,[]
365,3661,предложка,1,[]
366,3653,предложка,1,"[('лола', 1), ('мечко закрываться', 2)]"
367,3648,предложка прийти пара близкий месяц,5,[]
368,3644,переслать дистанционный обучение,3,"[('', 0)]"
369,3643,,0,"[('номер заём лёгкий позвонить занимать', 5), ('занять пара лист отработка', 4)]"
370,3638,предложка,1,"[('спиздить казанский мёд вуз', 4), ('мордовский дистанционный', 2), ('', 0)]"
371,3631,предложка,1,[]
372,3628,предложка студент просвет карантин,4,"[('', 0)]"
373,3625,предложка,1,[]
374,3619,,0,"[('пара сезон джоджо', 3)]"
375,3614,предложка,1,"[('режим онлайн', 2)]"
376,3611,предложка,1,[]
377,3608,предложка,1,[]
378,3605,предложка,1,[]
379,3600,предложка,1,"[('просить ребята улица закинуть балкон', 5)]"
380,3597,предложка,1,[]
381,3596,предложка,1,"[('прикол опх', 2), ('лайк лайк ребята прикол', 4)]"
382,3594,предложка,1,[]
383,3593,предложка,1,[]
384,3589,предложка,1,"[('отрабатывать', 1)]"
385,3587,предложка,1,[]
386,3584,,0,[]
387,3582,,0,[]
388,3579,,0,"[('больно', 1), ('лечиться', 1)]"
389,3578,,0,[]
390,3577,,0,[]
391,3576,уважаемый подписчик некоторый знать некоторый инстаграм банальный повторение лента паблик ожидать двойной порция оригинальный мемас быстрый подписываться,17,[]
392,3572,,0,"[('пост диабетик писать', 3)]"
393,3567,предложка,1,"[('отраб бжд', 2), ('парень розовый волос зож', 4), ('тгсэн менеджмент научный метод экономика курс бла бла бла', 9)]"
394,3565,предложка,1,[]
395,3561,предложка одмена жиза жопа гореть,5,"[('ещ бесить трамвай приезжать конечный полчаса останавливаться ещ большой бесить подъезжать водитель выходить ручей поменять направление рельс прямо картинка сверху', 20)]"
396,3558,,0,[]
397,3555,предложка,1,[]
398,3552,случай экз бх,3,[]
399,3551,,0,"[('рейтинг плохой поэтому продолжение п просить прощение зря быкануть вс тройка хватить балл увидеться пересдача', 15)]"
400,3547,,0,[]
401,3543,топ вещь который невозможно открыть,5,"[('бальзам звёздочка жыз', 3)]"
402,3542,предложка,1,[]
403,3529,предложка,1,[]
404,3520,дама господин последний время перест радовать свой великолепный работа связь очень добрый очень трезвый админ объявлять начало конкурс сегодняшний день новый конкурс хороший предложка объявляться открытый участие нужно закинуть свой мем предложить новость приниматься работа медицинский студенческий тематика связь неблагоприятный эпидемиологический обстановка мем участник поместить карантин смотреть вкладка фото пройти рофляный экспертиза выложить лента самый фановый безопасный советовать избегать лишний контакт тщательно мыть рука создание свой шедевр обойда тся приз одменовый первый место чехол телефон принтом любой дизайн значок значок продажа второе значок третий место любой значок выбор победитель приз ров определять опрос истечение день момент публикация данный пост нюанс ваш мем одобрить росмемнадзор пройда лента победа необходимо репостнуть свой страница,111,[]
405,3515,,0,[]
406,3511,предложка однажды эрнест хемингуэй поспорить смочь написать самый короткий рассказ способный растрогать любой написать карантин отрабатываться,16,"[('', 0), ('плакать весь маршрутка', 3), ('сердце защемить стоить представить', 4)]"
407,3501,,0,"[('всмысл заставить', 2), ('лайк борис бабкин', 3)]"
408,3499,студент докуривать последний сиг северный идти шестой день карантин,9,[]
409,3498,предложка,1,"[('', 0)]"
410,3494,предложка,1,"[('реальный мальчик', 2)]"
411,3491,,0,[]
412,3490,предложка март,2,[]
413,3486,,0,[]
