,Unnamed: 0.1,Unnamed: 0,id_поста,Текст_поста,Дата_публикации_поста,Число_лайков,Число_комментариев,Число_просмотров,URL_photo,Текст_комментариев,text_tokens,text_length,preprocessed_comments
23,23,23,5032,"Предложка
____________________________________________________
Мечка в сентябре: лекции сто проц дистант до декабря как минимум 
Мечка в октябре: выходим 17 октября на лекции очно",2022-10-13 19:52:59,396,7,9154,https://sun9-12.userapi.com/impg/Xa6YyzqLAzV0XOEzeIQJVknHMiPNj9XJnfV1Kg/bbhq8xsBrFk.jpg?size=671x408&quality=95&sign=8cf0b1d245d47de27b9ebe3cafe7445b&c_uniq_tag=KwpmC2odVRF06JNFQv4KGZNn5l5EZRZK6M8plw7uikc&type=album,"['Всем удачи, ребята', '', 'Однажды Эрнест Хемингуэй поспорил…………………….', '*на Очке', '🥲🥲', 'F']",предложка мечко сентябрь лекция сто проц дистант декабрь минимум мечко октябрь выходить октябрь лекция очно,15,"[('весь удача ребята', 3), ('', 0), ('однажды эрнест хемингуэй поспорить', 4), ('очко', 1), ('', 0), ('', 0)]"
24,24,24,5028,,2022-09-29 19:37:10,149,0,7587,https://sun9-21.userapi.com/impg/3RFasmMOPfnGKEBo3-ZSgm8xj2D8anpwuBbERg/D2VsgFVPQ-Q.jpg?size=1600x1188&quality=95&sign=dd6bec5bd251f40a7d2f33af0a453f59&c_uniq_tag=7PFVSYdRsW1F9ym91O_m4rS5XGWaoigdoeIDWcinwjM&type=album,[],,0,[]
25,25,25,5027,"Предложка
__________________________________
Актуалочка последних дней",2022-09-26 09:51:17,144,0,7950,https://sun9-30.userapi.com/impg/SbNRBEFVSeff8XpzObFfe_En7C4F-u2vwzM36w/0i2kv0GxK_4.jpg?size=720x618&quality=95&sign=c8d6bc8df901e8875746169028a93114&c_uniq_tag=oqWoVBwlv56lqdf9uKoy0ut9pCddqU0zmV0VNeQBD7A&type=album,[],предложка актуалочка последний день,4,[]
26,26,26,5022,Предложка,2022-09-18 11:45:34,526,2,14138,https://sun9-50.userapi.com/impg/YygERrDJY4CcXN5FrZWzFLO-G8P5_Ny9h5xyYA/U8vGbQOpS2M.jpg?size=1456x1080&quality=95&sign=cbf5c9b9d29cda5bde93640988ffa9cc&c_uniq_tag=Ep_CoyfBqjYKpGWvRY8GPAbeW1V1au4OcIfpya7giCY&type=album,"['Ору.', '🤣🤣🤣']",предложка,1,"[('ор', 1), ('', 0)]"
27,27,27,5017,,2022-09-16 09:00:02,129,4,8039,https://sun9-70.userapi.com/impg/GHJ5nCLhjtE9aou1q1TNaqofogMMtw7klJCKYA/7Qt1He7Kkis.jpg?size=1489x1056&quality=95&sign=2d6b2e5fd815b9852a0bb2e12fa6f21f&c_uniq_tag=Fp2hLM-hS6Jcbi3f5dweJ-NgRI7s18QQc4oT-6wg0UE&type=album,['Успешный паблик чек'],,0,"[('успешный паблик чек', 3)]"
28,28,28,5008,,2022-09-03 18:40:14,74,5,9888,https://sun9-57.userapi.com/impg/EVHxPErsoigxU3leDc3hdrMJtEtTLb9i07PNfw/Uk02en1EvTg.jpg?size=715x962&quality=95&sign=fba8bc75df34cb812cc2d7534ff3df1e&c_uniq_tag=AuK-y4qP9h7fil-8nBcwcm7zOb8s1uLqPu3Cc6kIfVk&type=album,"['Конечно реально. И работодатель будет очень «рад» такой отметке)', 'Вроде если пьяный поступал, то больняк не оплачивают']",,0,"[('реально работодатель очень рад отметка', 5), ('пьяный поступать больняк оплачивать', 4)]"
29,29,29,5002,"Предложка
___________________________________________
Когда ждёшь списки лечебного факультета",2022-08-31 09:19:29,131,4,13677,https://sun9-54.userapi.com/impg/5iR_654fevQvViyTIrqBNrBzWYxMO9RHUkJvnw/9LLI0g229D0.jpg?size=1051x1080&quality=95&sign=7e1807d700031b6e5e7e7ed362fd0443&c_uniq_tag=WACzkes10XGy_sO1v55JGjqaZj54d9T_KRdK9e8NxYo&type=album,"['сколько раз объяснять…СПИСКУ!', '']",предложка жд шь список лечебный факультет,6,"[('сколько объяснять список', 3), ('', 0)]"
30,30,30,4994,,2022-08-30 16:41:01,318,5,13489,https://sun9-34.userapi.com/impg/n4FM_kt4emlJMcFAZnGjuGmxiOjJRsT550kyqA/ULIMJoeb948.jpg?size=807x775&quality=96&sign=c443ffbd8edb9aaeefb61477c4b9090b&c_uniq_tag=tUwm84QqKnNMROnjrYUMqRHjHtRJ-Q7LFXLFE8mDEtY&type=album,"['Международный мем, спасибо', '', 'Я знаю это', 'ХААХАХА', 'ХАХАХХАХАХА']",,0,"[('международный мем', 2), ('', 0), ('знать', 1), ('хаахах', 1), ('хахаххахах', 1)]"
31,31,31,4991,Предложка,2022-08-28 20:03:47,232,2,8802,https://sun9-19.userapi.com/impg/ZakaVFCSudRPvgIEaavUcb3F6h5_Ez0vEDfHuQ/XzDlDkov_kk.jpg?size=1465x2160&quality=95&sign=32a377b732c32a890ad337aa9845c719&c_uniq_tag=zxLG43XQ2EEE6jN0hof3hCoyXyxlHGnzhZr4A0xAEKI&type=album,['Было бы расписание 😅🤧'],предложка,1,"[('расписание', 1)]"
32,32,32,4984,Предложка,2022-08-22 19:54:02,185,0,8415,https://sun9-8.userapi.com/impg/KsDIZTZVYSjR77kYvg7EFVkQmSoG6yCWDQYJlQ/NUnNYv51qFo.jpg?size=130x145&quality=95&sign=1cd4a1b1e85e268842e58d90e2062010&c_uniq_tag=_JK4fAOsAy6AH4waoBPofbnx0EnIZNKk36hJMj58Bbk&type=album,[],предложка,1,[]
33,33,33,4970,Предложка,2022-08-19 11:28:09,655,0,12346,https://sun9-38.userapi.com/impg/qlzWkt7wtyLGE6mZCW3qsqe-qNaxTOkyxI7avg/dL1F7vLGE5s.jpg?size=1600x841&quality=95&sign=dde9c15741bc9766b4671d337e0b73c6&c_uniq_tag=Fm_4ZAbnMWIIryC3gAFEIkv-IKCIk92a6jOMqHgXCGY&type=album,[],предложка,1,[]
34,34,34,4966,Когда поступил в орду,2022-08-18 15:39:02,562,0,15955,https://sun9-46.userapi.com/impg/Utyb6uLDUDCgHpkMWJS684hRb0Zyt5LFuY2_jw/igQ8tx-8jVo.jpg?size=1170x561&quality=95&sign=ace7ca57e93fcb5049bab92384035025&c_uniq_tag=rpUYFIbrdaki2CSZvWL_X_XDuJucCbbEsM4s84CT2BM&type=album,[],поступить орда,2,[]
35,35,35,4947,,2022-08-16 17:51:51,146,2,7726,https://sun9-75.userapi.com/impg/hZrg2dwx9CvLurRjMfYYlF0u3SpzSs-zlyzmyw/40xSEPUCky4.jpg?size=1600x1066&quality=95&sign=74a5477898a5ecdb8ea73ef8f2b12e33&c_uniq_tag=R_e-JwaCvxSf5PRFqfvunGnLnDYCfbkmCq0KVSwaDcU&type=album,"['', '']",,0,"[('', 0), ('', 0)]"
36,36,36,4932,"Это я иду за волонтерской справкой, потому что 6 лет админил подвздошные мемасы",2022-07-27 19:47:45,474,2,12306,https://sun9-50.userapi.com/1MDKm0ATrpblariAL6llHA5p9jJSHXwYwpDxyQ/tqFq-9Rr0ec.jpg,"['', 'Заслуженно 🤙🏿🤙🏿🤙🏿']",идти волонтёрский справка год админил подвздошный мемас,7,"[('', 0), ('заслуженно', 1)]"
37,37,37,4931,,2022-07-27 19:27:51,288,3,10273,https://sun9-65.userapi.com/impg/GjcZ4mKE1inK3yaLkLXiFsREvcjJnIexln1COA/KV6FNVcp2Ls.jpg?size=1400x1024&quality=95&sign=0294889da2dfe3acc68ad1856e7ecb84&c_uniq_tag=0KmgbFlcE2XWDq431J75RpFMOEa9HT38wtTt5pypvXE&type=album,"['А что если не знаешь, как поступить в орду?', 'Спасибо за совет, братья.', 'Ну или пиши в подслушано вопросы про орду']",,0,"[('знать поступить орда', 3), ('совет брат', 2), ('писать подслушать вопрос орда', 4)]"
38,38,38,4927,,2022-07-26 18:37:49,210,4,8844,https://sun9-69.userapi.com/impg/hN5-hr4gEKUkgQvC8ihOpHy231f0odgw70LARA/sXo6EShobhQ.jpg?size=947x1600&quality=95&sign=8c62e715c71525888867cc38eaef27fe&c_uniq_tag=dmSaez6gNwW62iVaOcmDnUM5IM6aCFG2nqtxmT6b4DE&type=album,"['', '', 'PcNt Tbe pZdA']",,0,"[('', 0), ('', 0), ('', 0)]"
39,39,39,4925,,2022-06-30 10:44:56,357,1,13700,https://sun9-30.userapi.com/impg/6vzFpAHCOlS7bx0MN6QX585CGDWTbU09gFfP_Q/ZFS9K-7qc7o.jpg?size=722x1600&quality=95&sign=7676d7bf7e5e55fb29182236c63564d5&c_uniq_tag=MtBDqN8EYVErtwPAvNZOSeegvaO-rGDnqakSOklWgi4&type=album,['ну а если бы он был другого цвета - то были счастливы вдвойне'],,0,"[('цвет счастливый вдвойне', 3)]"
40,40,40,4923,,2022-06-29 19:55:29,91,1,6692,https://sun9-49.userapi.com/impg/OynAVMt5GvWP2ENRRBdOv1n_ZlZgc3dfRXK6Mw/ADL6dd6aokk.jpg?size=1111x1080&quality=95&sign=0b2ebde0da3931d1caafd68469725213&c_uniq_tag=9HnOQkz5kzE1TDSkikhwYeHzb8p2Ygd73WWjbnaxzWQ&type=album,"['Подкину духоты: ""..антигены SARS-CoV-2"")\nХотя и без этого все всё поняли)']",,0,"[('подкинуть духота антиген вс понять', 5)]"
41,41,41,4921,,2022-06-25 19:28:26,195,0,8861,https://sun9-55.userapi.com/impg/ltbwUNTe3nS0sUqA0sU4MzLY6EjC6SH7oZ1ynA/0EWh51LNyks.jpg?size=1170x1161&quality=95&sign=09bf078b9b4984f56ed5bca2cfcbc050&c_uniq_tag=yMQMqgEFEyBnvfzXAo9QUxeWSr8HDvKXvz_6_dQEjhg&type=album,[],,0,[]
42,42,42,4920,,2022-06-24 09:37:37,135,0,7030,https://i.mycdn.me/getVideoPreview?id=2717956049517&idx=0&type=39&tkn=Vi3lq32_BuZJpO9SVYe0fKQ89MM&fn=vid_w,[],,0,[]
43,43,43,4915,Предложка,2022-06-23 09:00:02,814,2,22698,https://sun9-8.userapi.com/impg/fq-wW969yflDw6KnvYDMAfUwn7SXd1ksxwx_Wg/JLCrESxoiqk.jpg?size=75x62&quality=96&sign=a3a23867219086a72a2658241a5f556e&c_uniq_tag=lPUU4FTyJ8pfMpMVsa3dN0AXY03mb6-GlXm2wZ2Y0Ro&type=album,"['Факт', 'Любая пара на кафедре инфекций …']",предложка,1,"[('факт', 1), ('любой пара кафедра инфекция', 4)]"
44,44,44,4913,,2022-06-22 16:09:17,356,1,13068,https://sun9-26.userapi.com/impg/MW6z5ZkyIXC8tqnJlWYkcjlr7OH6O9RmFiH4gg/uG43H68Xg1s.jpg?size=72x75&quality=96&sign=6a66706d31bf6ce9152c0e157ef175f5&c_uniq_tag=GqMLCW8sx5T4c6afBEXB7IpTfvf9_EcnY2fT4bXOizQ&type=album,[''],,0,"[('', 0)]"
45,45,45,4912,,2022-06-20 15:00:00,186,0,8868,https://sun9-52.userapi.com/impg/4yWfu_adwW8gHoExLY2K_bWt35nGgzI31UqWAA/83YmB4XcoW4.jpg?size=1140x1600&quality=95&sign=e0ab4f9e964614305461bc9820e225cd&c_uniq_tag=L0_L7iiWm948yCP8M4V3noZIa41bLonHuh3YDc4OeH8&type=album,[],,0,[]
46,46,46,4910,,2022-06-19 21:05:00,124,0,7571,https://sun9-79.userapi.com/impg/mRUlvysUv7yCNp2qxl5DJEe3EXvBOFwmX3xdfw/1KcZEJ1vLRs.jpg?size=1600x782&quality=95&sign=57a10ae6268ee3d7222ecdfbf70d7bb6&c_uniq_tag=OkI0-tw5qDwIw9NFs0QRHuBzQNyCl5vDitMkWCtZH5I&type=album,[],,0,[]
47,47,47,4905,,2022-06-18 17:58:02,436,2,10387,https://sun9-22.userapi.com/impg/s9c5YOIf8rPgv4-dHSP8-5ZG_mcQdptP7yjMGg/fTn2dIsRpaw.jpg?size=1170x758&quality=95&sign=ad0653caf954167ff64b64b07d0bb849&c_uniq_tag=0RwyAsr2N1L3wH1DdlYHRUzKO45wE4XZxrjTyKPHovg&type=album,"['Откуда?', 'пальпация печени по Курлову, получается🤔🤔🤔']",,0,"[('откуда', 1), ('пальпация печень курлов получаться', 4)]"
48,48,48,4903,,2022-06-17 16:44:03,849,3,15950,https://sun9-2.userapi.com/impg/n9aGbB_nvQxX87j9fUaJBZqLwdiFBt-3UQLRng/5HjegvBpEec.jpg?size=1086x1080&quality=95&sign=db7f9483dd49aacddb1bc8626a302209&c_uniq_tag=50LAxbngk8qVh0-Rfg9HcztSAzjd7aaaKOXzQBRfTZA&type=album,"['Брс и точка 😎', 'БАБУШКА  ЛАРИСА С ТОБОЙ МОЯ ЛЮБИМАЯ  ВНУЧКА!!!!!', 'Хлеб и батя (▀ Ĺ̯▀ )']",,0,"[('брс точка', 2), ('бабушка лариса любимый внучка', 4), ('хлеб батя', 2)]"
49,49,49,4901,Предложка,2022-06-15 08:00:01,418,1,9960,https://sun9-26.userapi.com/impg/tmOjUKvI142cBmGq3gM_2EV1pvPv4k_S7tEljg/xuCFX8Nb7l8.jpg?size=828x828&quality=95&sign=0bb6172bc5339754dd437293b6cf4233&c_uniq_tag=JRxzk6piOxgyQeEo5Wu2OojUhOtFYw_-W0IgyD-Yxb0&type=album,['Зато когда получаешь хороший результат-'],предложка,1,"[('получать хороший результат', 3)]"
50,50,50,4895,Когда должен универу свою кровь,2022-06-06 13:39:45,269,3,9150,https://sun9-45.userapi.com/impg/U1u5E3bgiyMzInofkwa0FxBE_kflSQkZgykO3g/iQRFoscJSwI.jpg?size=791x827&quality=95&sign=822c8cbfc75b621c0a980bfacc8bc40e&c_uniq_tag=A6WoR3nKo7alnRLIVoFLQ02urYPXDUX5TRq2QiWECYE&type=album,"['А долг можно справкой по крови закрыть?', 'я бы лучше так отрабу сдала', 'Мед суровое место \nСтуденты буквально КРОВЬЮ закрывают долги']",должный универ свой кровь,4,"[('долг справка кровь закрыть', 4), ('хороший отраб сдать', 3), ('мёд суровый место студент буквально кровь закрывать долг', 8)]"
51,51,51,4894,,2022-05-28 08:47:31,163,0,8842,https://sun9-15.userapi.com/impg/E5bt0E0TToZPswsiBFkqMl0XDWKzmex2evLqfg/x7vMl7NCzIw.jpg?size=1529x1080&quality=95&sign=17f0c9d302dd94f5e33961ece0601f55&c_uniq_tag=6x-1FJgt6HN2O2Nfl0HXKqqihS1xwAEvb5fbjsWRUS0&type=album,[],,0,[]
52,52,52,4888,,2022-05-05 18:26:38,64,0,6251,https://sun9-35.userapi.com/N-FwXq_F4Opq_zah4YwGQmk34po3njcDQ-Qcog/d_RrB7u2-u4.jpg,[],,0,[]
53,53,53,4886,,2022-04-24 09:13:22,76,0,7947,https://sun9-80.userapi.com/impg/2UKuBRqOZs0Wbj6DCkaGnu4dEq_pw1XwvquBqA/o88O1O_KIeA.jpg?size=75x55&quality=96&sign=426cfafb5e7ae7790f46f771683e554f&c_uniq_tag=gHsPA6IOM-mjzHjppBL22gZxGTvPZEt3bsFFKazi2QI&type=album,[],,0,[]
54,54,54,4884,,2022-04-19 09:00:01,95,0,11944,https://sun9-75.userapi.com/impg/pgCK43twxO2nS5QONY4ZtWO-hsni4IdLst5fag/gV8J08CF8C4.jpg?size=75x44&quality=96&sign=2e1f549412d10e048dd76f18e512a00b&c_uniq_tag=gd2RPZQuLI261hbN3b5hP5ompSI4u9x9zLsfR_M2oZ0&type=album,[],,0,[]
55,55,55,4881,"Хай
Админ обнаружил у себя в столе склад значков, которые по-прежнему не раскупили, так что если есть желание - пишите в лс группы. 
Всем мир🙏🏻

P.S. Всё ещё 100 за штуку",2022-04-15 20:32:02,99,1,9119,https://sun9-71.userapi.com/impg/A1olVJGFxzj9p9hgw1s3FfXWeBm4smFpMnNDGA/Qf4yLaTDC9k.jpg?size=1920x1919&quality=95&sign=6abff81bee08802b0ad8f0c384494e23&c_uniq_tag=h6A-YeHuSDjuRl_75bOmayNfEMNwkcZWpKkndYFj8Xg&type=album,['а доставка по России имеется?'],админ обнаружить стол склад значок который прежний раскупить желание писать лс группа весь мир вс ещ штука,17,"[('доставка россия иметься', 3)]"
